tokenized_text,lix_score
"['Hva', 'er', 'det', 'som', 'gjør', 'at', 'dagens', 'regjering', 'ser', 'på', 'offentlig', 'sektor', 'som', 'en', 'bedrift', 'som', 'er', 'styrt', 'av', 'krav', 'om', 'budsjettbalanse', '?', 'Hva', 'er', 'det', 'som', 'gjør', 'at', 'man', 'for', 'å', 'balansere', 'budsjettet', 'i', 'enkelte', 'departementer', 'kutter', 'ned', 'stillinger', 'på', 'alle', 'områder', ',', 'men', 'med', 'unntak', 'av', 'Forsvarsdepartementet', '?', 'Hva', 'er', 'det', 'som', 'gjør', 'at', 'man', 'i', 'flere', 'år', 'på', 'de', 'fleste', 'samfunnsområder', 'må', 'drive', 'med', 'nedbemanning', 'og', 'nedleggelse', 'i', 'stedet', 'for', 'å', 'styrke', 'disse', 'områdene', 'og', 'øke', 'antall', 'ansatte', '?', 'Dette', 'går', 'ikke', 'an', '.', 'Vi', 'har', 'for', 'tiden', 'en', 'høyreregjering', 'i', 'Norge', 'som', 'ser', 'ut', 'til', 'ikke', 'å', 'forstå', 'hvilket', 'samfunnsoppdrag', 'som', 'ligger', 'til', 'den', 'offentlige', 'sektoren', '.', 'Og', 'som', 'ikke', 'forstår', 'den', 'rollen', 'de', 'offentlige', 'tjenestene', 'spiller', 'i', 'samfunnet', 'vårt', '.', 'I', 'disse', 'dager', 'er', 'det', 'flere', 'og', 'flere', 'offentlige', 'tjenester', 'som', 'settes', 'ut', 'på', 'anbud', '.', 'Dette', 'blir', 'gjort', 'i', 'en', 'takt', 'som', 'har', 'blitt', 'verre', 'med', 'årene', '.', 'Da', 'Frp', 'satt', 'i', 'regjering', 'og', 'vi', 'hadde', 'muligheten', 'til', 'å', 'fjerne', 'anbudstrenden', 'i', 'den', 'offentlige', 'sektoren', ',', 'var', 'det', 'i', 'starten', 'kun', 'Frp', 'som', 'var', 'imot', 'å', 'sette', 'tjenestene', 'på']",37.435344827586206
"['For', 'det', 'første', 'har', 'vi', 'fått', 'ny', 'regjering', ',', 'og', 'for', 'det', 'andre', 'har', 'vi', 'fått', 'ny', 'sjef', 'i', 'NFF', '.', 'Det', 'siste', 'er', 'ikke', 'noe', 'å', 'kimse', 'av', ',', 'så', 'det', 'får', 'vi', 'heller', 'ikke', 'gjør', 'denne', 'gang', 'en', '.', 'Jo', 'før', 'man', 'innser', 'det', ',', 'desto', 'bedre', '.', 'Jeg', 'har', 'tiltro', 'til', 'at', 'Drillos', 'nye', 'landslagssjef', 'har', 'vett', 'nok', 'til', 'ikke', 'å', 'skape', 'tvil', 'om', 'hva', 'det', 'dreier', 'seg', 'om', '.', '«', 'Trener', 'vi', 'på', 'samme', 'måte', 'som', 'landslaget', '?', 'troppens', 'tilhengere', 'etter', 'å', 'ha', 'lest', 'opp', 'mannskapet', 'i', 'VG', 'foran', 'treningen', 'på', 'Ullevaal', 'i', 'går', '.', 'å', 'få', 'innpass', 'i', 'troppen', 'som', 'skal', 'ut', 'i', 'ilden', 'i', 'Rotterdam', '21.', 'november', '.', 'Roy', 'Johansen', '.', 'Testen', 'foran', 'VM-kvalifiseringen', 'i', 'Sveits', 'og', 'Østerrike', 'skal', 'brukes', 'til', 'å', 'se', 'om', 'den', 'nye', 'trenerens', 'filosofi', 'har', 'satt', 'seg', '.', '.', 'Han', 'ønsker', 'å', 'finne', 'ut', 'om', 'spil', 'lere', 'som', 'John', 'Carew', ',', 'Brede', 'Han', 'geland', 'og', 'Christian', 'Grindheim', 'får', 'til', 'de', 'enkle', 'justeringene', 'som', 'skal', 'til', 'for', 'å', 'gjøre', 'Norge', 'til', 'et', 'mer', 'effektivt']",28.28888888888889
"['Det', 'er', 'også', 'et', 'annet', 'moment', 'som', 'ofte', 'blir', 'oversett', ',', 'nemlig', 'at', 'en', 'har', 'en', 'annen', 'form', 'enn', 'sin', 'tvilling', '.', 'Jeg', 'har', 'også', 'et', 'spesielt', 'forhold', 'til', 'tvillinger', ',', 'kanskje', 'først', 'og', 'fremst', 'mitt', 'eget', 'tvillingpar', ',', 'fordi', 'vi', 'tilhører', 'en', 'liten', 'og', 'tett', 'familie', '.', 'De', 'er', 'noen', 'store', 'personligheter', ',', 'og', 'det', 'er', 'alltid', 'så', 'mye', 'å', 'diskutere', 'etter', 'en', 'tur', 'på', 'butikken', '.', 'De', 'var', 'noen', 'skikkelig', 'rabagaster', 'da', 'vi', 'var', 'små', '.', 'Men', 'nå', 'er', 'de', 'noen', 'helt', 'vanlige', 'ungdommer', '.', 'De', 'er', 'forresten', 'veldig', 'forskjellige', '.', 'Den', 'ene', 'er', 'litt', 'rolig', 'av', 'seg', ',', 'mens', 'den', 'andre', 'lever', 'i', 'en', 'konstant', 'unntakstilstand', '.', 'En', 'annen', 'gang', 'kjørte', 'jeg', 'om', 'bord', 'i', 'en', 'båt', 'fra', 'Haugesund', 'til', 'Kopervik', '.', 'Jeg', 'satt', 'i', 'en', 'helt', 'tom', 'og', 'stille', 'kafeteria', '.', 'Plutselig', 'ringer', 'mobiltelefonen', '.', 'Om', 'jeg', 'vil', 'ha', 'mat', '?', 'Men', 'jeg', 'vil', 'ikke', 'ha', 'mat', ',', 'jeg', 'vil', 'heller', 'ha', 'med', 'passasjeren', 'på', 'mitt', 'fang', '.', 'Og', 'det', 'hele', 'ble', 'en', 'reise', 'mellom', 'den', 'stille', 'kaféen', 'og', 'båten', '.', 'Mannen', 'jeg', 'satt', 'ved', 'siden', 'av', 'var', 'min', 'tidligere', 'samboer', '.', 'Det', 'vil', 'si', ',', 'vi', 'var', 'kjærester', 'og']",28.72461273666093
"['Det', 'er', 'i', 'en', 'dom', 'fra', 'Rana', 'tingrett', 'det', 'fremgår', 'at', 'en', 'ung', 'mann', 'er', 'dømt', 'for', 'å', 'ha', 'unnlatt', 'å', 'stanse', 'for', 'politiet', 'da', 'de', 'brukte', 'blålys', '.', 'Under', 'kjøreturen', 'fant', 'politiet', 'cirka', 'ett', 'gram', 'amfetamin', ',', '0,2', 'gram', 'metamfetamin', ',', 'en', 'mindre', 'mengde', 'hasj', 'og', 'fem', 'Sobril-tabletter', 'som', 'han', 'var', 'i', 'besittelse', 'av', 'i', 'tillegg', 'til', 'at', 'han', 'hadde', 'hasj', 'festet', 'til', 'kroppen', '.', 'I', 'retten', 'forklarte', 'mannen', 'at', 'hasjen', 'og', 'amfetaminen', 'fant', 'han', 'på', 'en', 'annen', 'gang', '.', 'Han', 'nektet', 'likevel', 'for', 'at', 'han', 'visste', 'at', 'politiet', 'stanset', 'ham', '.', 'Retten', 'finner', 'det', 'også', 'troverdig', 'at', 'mannen', 'ikke', 'skulle', 'kjøre', 'langt', 'eller', 'med', 'tilhenger', 'selv', 'og', 'at', 'han', 'heller', 'ikke', 'hadde', 'førerkort', '.', 'Retten', 'finner', 'bevist', 'utover', 'enhver', 'rimelig', 'tvil', 'at', 'tiltalte', 'også', 'brukte', 'amfetamin', 'den', 'aktuelle', 'dagen', 'og', 'dømte', 'mannen', '–', 'som', 'er', 'i', 'slutten', 'av', 'tenårene', '–', 'til', 'fengsel', 'i', '18', 'dager', '.', 'Han', 'må', 'med', 'bakgrunn', 'i', 'dette', 'også', 'tåle', 'inndragning', 'av', 'det', 'nevnte', 'partiet', 'med', 'narkotika', ',', 'et', 'mindre', 'kvantum', 'hasj', 'og', 'en', 'Sob']",42.565217391304344
"['Det', 'kan', 'være', 'vanskelig', 'å', 'følge', 'de', 'siste', 'trendene', 'innen', 'hår', '.', 'Det', 'krever', 'ofte', 'mye', 'forarbeid', ',', 'tid', 'og', 'penger', '.', 'Her', 'er', 'tipsene', 'du', 'trenger', 'til', 'å', 'finne', 'din', 'stil', '.', '–', 'Hårfrisyren', 'din', 'skal', 'speile', 'deg', 'selv', ',', 'både', 'når', 'det', 'gjelder', 'hårtype', ',', 'farge', 'og', 'livsstil', ',', 'sier', 'Marianne', 'Jensen', ',', 'innehaver', 'og', 'frisør', 'ved', 'Jan', 'Thomas', 'Studio', '.', '–', 'Det', 'er', 'mange', 'feller', 'å', 'gå', 'i', ',', 'fortsetter', 'hun', '.', 'For', 'å', 'ta', 'det', 'siste', 'først', ',', 'man', 'bør', 'være', 'klar', 'over', 'at', 'man', 'ikke', 'må', 'se', 'ut', 'som', 'alle', 'andre', 'der', 'ute', 'for', 'å', 'være', 'pen', '.', 'Det', 'er', 'det', 'få', 'som', 'kan', 'skryte', 'på', 'seg', '.', 'Men', 'om', 'du', 'ikke', 'vet', 'hvor', 'du', 'skal', 'begynne', 'etter', 'å', 'ha', 'prøvd', 'og', 'feilet', 'i', 'alle', 'verdens', 'hårfrisyrer', ',', 'er', 'det', 'bare', 'å', 'ta', 'kontakt', 'med', 'ekspertisen', '.', 'Selv', 'om', 'de', 'gir', 'oss', 'utallige', 'tips', 'til', 'hvordan', 'vi', 'skal', 'forandre', 'frisyren', 'til', 'det', 'bedre', ',', 'har', 'Jensen', 'et', 'par', 'tips', 'du', 'må', 'være', 'svært', 'klar', 'over', '.', '–', 'Man', 'må', 'ikke', 'ha', 'perfekt', 'hår', 'for', 'å', 'ha', 'en', 'trendy', 'frisyre', '.', 'Det', 'er', 'langt', 'ifra', 'nødvendig', '.', 'Det', 'viktigste', 'er', 'å', 'finne', 'en']",29.558441558441558
"['Ja', 'det', 'er', 'det', 'vel', 'neppe', 'vanskelig', ',', '1', 'svare', 'på', '.', 'Når', 'man', 'har', 'en', 'slik', 'hobby', ',', 'som', 'gjør', 'at', 'en', 'reiser', 'om', 'kring', 'i', 'verden', 'og', 'bor', 'på', 'hotell', ',', 'er', 'det', 'helt', 'naturlig', 'at', 'man', 'legger', 'ferien', 'utenom', 'høysesongen', '.', 'Den', 'tiden', 'da', 'folk', 'flest', 'drar', 'på', 'ferie', 'og', 'hoteller', 'og', 'hytter', 'fylles', 'opp', 'av', 'fornøyde', 'gjester', '.', 'Seiv', 'har', 'jeg', 'et', 'motto', ':', 'Når', 'det', 'ikke', 'er', 'fullt', 'på', 'turisthyttene', ',', 'så', 'drar', 'jeg', 'ikke', 'dit', '.', 'Da', 'er', 'det', 'ikke', 'noe', 'poeng', 'å', 'være', 'der', ',', 'sier', 'den', 'ferske', 'direktøren', 'ved', 'LusterTurist', '.', '.', 'Og', 'det', 'har', 'hun', 'helt', 'rett', 'i', '.', 'Så', 'er', 'det', 'heller', 'ingen', 'overdrivelse', 'å', 'fastslå', 'at', 'Luster', 'har', 'Norges', 'største', 'konsentrasjon', 'av', 'turisthytter', '.', 'Til', 'sammen', 'står', 'rundt', '90', 'av', 'sorten', 'på', 'menyen', '.', 'I', 'går', 'var', 'det', 'bare', 'et', 'fåtall', 'som', 'ikke', 'var', 'åpne', 'i', 'påsken', '.', 'En', 'av', 'dem', 'som', 'har', 'valgt', 'å', 'legge', 'ferien', 'utenfor', 'høysesongen', 'i', 'fjellet', 'i', 'år', 'er', 'Per-Kåre', 'Tangen', 'fra', 'Skien', '.', 'Telemarkingen', 'er', 'på', 'ski', 'hytta', 'i', 'fjellet', ',', 'i', 'år', 'som', 'mange', 'år', 'tidligere', '.']",27.75666848121938
"['Det', 'var', 'ikke', 'den', 'ting', 'det', 'ikke', 'var', 'mulig', 'å', 'finne', 'av', 'feil', 'og', 'mangler', 'ved', 'den', 'gamle', 'trekirken', 'da', 'det', 'ble', 'holdt', 'tilsynsbefar', 'ing', 'i', 'går', '.', 'Men', 'noe', 'stort', 'løft', 'blir', 'det', 'ikke', 'å', 'få', 'den', 'ny', 'oppussede', 'kirken', 'som', 'kan', 'takkes', 'for', 'en', 'halv', 'milliard', 'kroner', 'for', 'sin', 'eksistens', '.', 'den', 'gamle', 'og', 'den', 'nye', 'kirken', 'hadde', 'ikke', 'en', 'eneste', 'lik', 'farge', 'i', 'hele', 'kirken', '.', 'Det', 'hadde', 'ikke', 'gått', 'i', 'en', 'moderne', 'byg', 'ning', '.', 'Men', 'med', 'litt', 'fantasi', 'og', 'omtanke', 'kan', 'man', 'også', 'få', 'noe', 'godt', 'ut', 'av', 'slike', 'forskjel', 'ler', '.', 'Og', 'det', 'synes', 'jeg', 'man', 'har', 'klart', 'her', ',', 'forteller', 'byggele', 'der', 'Arne', 'Sarpebakken', '.', 'BEFARING', ':', 'Prost', 'Ragnar', 'Petersson', '(', 'bak', 'f.v', '.', ')', ',', 'leder', 'av', 'fellesrå', 'det', 'Geir', 'Hanssen', ',', 'byggeleder', 'Arne', 'Sarpebakken', ',', 'kirkeverge', 'Arne', 'Torkild', 'Aasen', 'og', 'leder', 'i', 'menighetsrådet', 'i', 'Sørum', 'Berit', 'Berntsen', '.', 'Fremst', 'ser', 'vi', 'prosjekt', 'leder', 'Lars', 'Tore', 'Martinsen', 'og', 'driftsansvarlig', 'kirkegårder', 'Oddmar', 'Ile', '(', 't.h', '.', ')', '.', 'FOTO', ':', 'MØBL']",34.70068027210884
"['Men', 'det', 'er', 'ikke', 'bare', 'en', 'kelt', 'å', 'få', 'alt', 'på', 'plass', 'før', 'åpningen', 'måndag', '14.', 'februar', '.', '-', 'Det', 'vil', 'være', 'begrenset', 'ka', 'pasitet', 'de', 'første', 'dagene', ',', 'det', 'betyr', 'at', 'vi', 'kommer', 'til', 'å', 'få', 'inn', 'maks', 'to', 'kunder', 'om', 'gan', 'gen', '.', 'Det', 'er', 'ikke', 'noe', 'å', 'anbefa', 'le', 'for', 'småbarn', ',', 'men', 'de', 'skal', 'slippe', 'å', 'vente', 'for', 'lenge', ',', 'sier', 'Hesselberg', '.', '.', 'Måndag', 'er', 'dagen', 'og', 'tiden', 'hun', 'har', 'ventet', 'på', '.', 'Det', 'er', 'blitt', 'mange', 'dager', 'med', 'hektisk', 'jobbing', '.', '-', 'Det', 'er', 'alltid', 'litt', 'skummelt', 'å', 'åpne', 'nytt', '.', 'Dette', 'har', 'jeg', 'ven', 'tet', 'på', 'lenge', ',', 'men', 'dette', 'blir', 'gøy', ',', 'sier', 'Hesselberg', '.', 'De', 'nyinnredede', 'lokalene', 'har', 'fått', 'rosa', 'vegger', ',', 'hvor', 'en', 'stor', 'vegg', 'er', 'fylt', 'opp', 'med', 'bamser', '.', 'Bamsene', 'skal', 'seige', 'en', 'keltvis', ',', 'men', 'også', 'som', 'en', 'del', 'av', 'en', 'serie', '.', '-', 'Vi', 'får', 'se', 'det', 'litt', 'an', 'om', 'det', 'slår', 'an', ',', 'men', 'vi', 'selger', 'mye', 'bamser', 'og', 'spill', 'til', 'voksne', 'også', '.', 'PAPIRMØLLE', ':', 'Laila', 'Hesselberg', 'viser', 'et', 'eksempel']",24.22380952380952
"['Det', 'har', 'vært', 'sagt', 'og', 'skrevet', 'mye', 'om', 'Kaldnes', 'Byutvikling', 'i', 'det', 'siste', ',', 'og', 'de', 'aller', 'fleste', 'mener', 'at', 'selskapet', 'har', 'kommet', 'altfor', 'tidlig', 'på', 'banen', 'med', 'konkrete', 'forslag', 'til', 'utnyttelse', 'av', 'den', 'gamle', 'bydelen', 'i', 'Tønsberg', '.', 'Derfor', 'synes', 'mange', 'det', 'nå', 'er', 'på', 'tide', 'å', 'roe', 'dette', 'ned', 'og', 'la', 'politikerne', 'få', 'anledning', 'til', 'å', 'drøfte', 'en', 'helhetlig', 'plan', 'for', 'bydelen', 'før', 'man', 'låser', 'for', 'fremtidig', 'byutvikling', '.', 'Kaldnes', 'er', 'en', 'del', 'av', 'Tønsberg', ',', 'et', 'tettsted', 'som', 'byen', 'er', 'den', 'eneste', 'av', '.', 'Vi', 'er', 'veldig', 'klar', 'over', 'dette', ',', 'og', 'har', 'som', 'intensjon', 'å', 'skape', 'et', 'attraktivt', 'område', 'på', 'linje', 'med', 'det', 'gode', 'bomiljøet', 'vi', 'har', 'i', 'denne', 'delen', 'av', 'by', ""'"", 'n', '.', 'Vi', 'ønsker', 'å', 'tilby', 'byen', 'et', 'bomiljø', 'som', 'ligger', 'i', 'forkant', 'av', 'det', 'man', 'opplever', 'flere', 'andre', 'steder', 'i', 'Norge', '.', 'Kaldnes', 'Eiendom', 'vil', 'bygge', 'mer', 'på', 'Kaldnes', ',', 'men', 'de', 'har', 'foreløpig', 'ikke', 'fått', 'lov', 'til', 'å', 'bestemme', 'noe', 'mer', 'detaljert', 'om', 'hvordan', '.', 'Tønsberg', 'kommune', 'har', 'valgt', 'å', 'invitere', 'byens', 'befolkning', 'til', 'en', 'prosess', 'om', 'Kaldnesbyen', '.', 'Det', 'er', 'ikke', 'en', 'tradisjonell', 'planprosess', 'vi', 'snakker', 'om', ',', 'vi']",46.003442340791736
"['Det', 'er', 'et', 'kjent', 'faktum', 'at', 'norsk', 'ungdom', 'er', 'blant', 'de', 'dårligste', 'i', 'Europa', 'til', 'å', 'bruke', 'kondom', ',', 'og', 'tallene', 'viser', 'at', 'de', 'unge', 'er', 'under', 'representert', 'når', 'det', 'gjelder', 'å', 'bruke', 'prevensjon', '.', 'I', '2006', 'ble', 'det', 'til', 'sammenligning', 'solgt', '238.814', 'kondomer', 'i', 'Oppland', '.', 'Antall', 'solgte', 'kondomer', 'for', 'Opplands', 'del', 'i', '2006', 'var', 'en', 'nedgang', 'på', '7.545', 'kondomer', 'i', 'forhold', 'til', 'året', 'før', '.', 'Til', 'sammenligning', 'ble', 'det', 'i', '1997', 'solgt', '612.719', 'kondomer', '.', 'Det', 'er', 'ingen', 'grunn', 'til', 'ikke', 'å', 'benytte', 'prevensjonsmidler', '.', 'Det', 'beste', 'er', 'å', 'skaffe', 'seg', 'god', 'kunnskap', ',', 'så', 'man', 'slipper', 'å', 'ty', 'til', 'nødprevensjon', ',', 'sier', 'Stikbakke', '.', 'Stikbakke', 'informerer', 'om', 'at', 'nødprvensjon', 'kun', 'benyttes', '«', 'akutt', '»', '.', 'Man', 'har', 'da', 'ikke', 'mulighet', 'til', 'å', 'bli', 'gravid', 'på', 'grunn', 'av', 'at', 'man', 'er', 'nødt', 'til', 'å', 'ha', 'sex', 'med', 'et', 'samleie', 'omtrent', 'med', 'en', 'gang', 'man', 'har', 'tatt', 'p-pillen', '.', 'Nødprevensjon', 'kan', 'tas', 'opp', 'til', 'fire', 'timer', 'etter', 'et', 'eventuelt', 'ubeskyttet', 'samleie', '.']",40.0454884414616
"['Det', 'følger', 'av', 'naturmangfoldlovens', '§', '11', 'at', 'tiltakshaveren', 'skal', 'dekke', 'kostnadene', 'ved', 'miljøforringelse', '.', 'Prinsippet', 'er', 'bl.a.', 'nedfelt', 'i', 'den', 'internasjonale', 'miljøavtalen', 'om', 'biodiversitet', ',', 'Rioavtalen', 'fra', '1992', 'og', 'EU-direktivet', 'om', 'konsekvensutredninger', 'av', 'tiltak', 'til', 'miljøet', ',', 'som', 'nå', 'også', 'er', 'implementert', 'i', 'norsk', 'rett', ',', 'jf.', 'forskrift', '19.12.2013', ')', 'om', 'konsekvensutredninger', 'og', 'naturmangfoldsloven', '.', 'Utgiftene', 'til', 'disse', 'undersøkelsene', 'og', 'undersøkelsene', 'som', 'ble', 'gjort', 'i', 'forbindelse', 'med', 'konsekvensanalysen', '(', '2011', '-', '2020', ')', 'kan', 'ikke', 'kreves', 'refundert', 'uten', 'at', 'det', 'kan', 'påvises', 'mangler', 'ved', 'disse', 'undersøkelsene', '.', 'Eiendomsretten', 'er', 'også', 'beskyttet', 'etter', 'Den', 'Europeiske', 'menneskerettskonvensjonens', 'art', '.', '1', ',', 'som', 'er', 'gjennomført', 'i', 'norsk', 'rett', 'ved', 'Menneskerettsloven', 'av', '1999', '.', 'For', 'å', 'avgjøre', 'rettigheter', 'til', 'arealressurser', 'på', 'Finnmarkseiendommens', 'grunn', ',', 'er', 'de', 'første', 'finners', 'bruk', 'av', 'slike', 'arealer', ',', 'anerkjent', 'som', 'et', 'selvstendig', 'grunnlag', '.', 'Også', 'etter', 'denne', 'retten', 'gjelder', 'det', 'begrensninger', 'med', 'hensyn', 'til', 'hvilke', 'inngrep', 'som', 'kan', 'gjøres', '.', 'I', 'Høyesteretts', 'dom', 'i', 'Sel']",52.83458646616541
"['Ja', 'ja', 'de', 'skal', 'få', 'merke', 'det', ',', 'sa', 'han', 'stille', '.', 'Så', 'tok', 'han', 'på', 'å', 'lage', 'til', 'middagsmaten', '.', 'Han', 'hengte', 'noen', 'salte', 'smaleribber', 'på', 'en', 'vin', 'kel', 'han', 'fannt', 'under', 'slipe', 'steinene', 'og', 'saltet', 'dem', 'riktig', 'omhyggelig', 'etterpå', '.', 'Matla', 'dem', 'gjorde', 'han', 'fort', '.', 'Det', 'var', 'stor', 'og', 'mektig', 'kokt', 'flesk', ',', 'poteter', 'og', 'gulrøtter', 'på', 'bor', 'det', ',', 'og', 'da', 'han', 'hadde', 'spist', 'la', 'han', 'seg', 'tilbake', 'i', 'høyet', 'og', 'smilte', '.', 'Smilet', 'satt', 'og', 'rundt', 'det', 'store', 'ansiktet', 'ble', 'dypere', 'nå', '.', 'i', 'fjellet', '.', 'Men', 'nå', 'skulle', 'det', 'vel', 'stelle', 'seg', 'med', 'dette', 'og', ',', 'tenkte', 'han', 'og', 'kjente', 'det', 'som', 'denne', 'hendelsen', 'hadde', 'løsnet', 'noe', 'inne', 'i', 'bringen', '.', 'En', 'slags', 'uro', 'på', 'en', 'måte', '.', 'Nå', 'var', 'de', 'nok', 'blitt', 'nødt', 'til', 'å', 'for', 'late', 'teltet', 'til', 'de', 'andre', ',', 'tenk', 'te', 'han', 'og', 'fant', 'på', 'nye', 'ideer', 'til', 'utflukter', 'han', 'skulle', 'lage', 'om', 'dagene', '.', 'Han', 'skulle', 'jammen', 'vinne', 'prinsessa', 'og', 'halve', 'ri', 'ket', '.', 'Det', 'skulle', 'han', 'jammen', 'bli', 'en', 'storing', '!']",22.615384615384613
"['Då', 'eg', 'fekk', 'høyra', 'at', 'ho', 'ikkje', 'fanst', 'meir', ',', 'visste', 'eg', 'ikkje', 'kva', 'ord', 'eg', 'skulle', 'bruka', '.', 'Eg', 'visste', 'at', 'orda', 'var', 'der', ',', 'men', 'dei', 'kunne', 'ikkje', 'lenger', 'nyttast', '.', '-', 'Han', 'var', 'ein', 'trufast', 'arbeidskar', '.', 'Han', 'stod', 'på', 'frå', 'tidleg', 'morgon', 'til', 'seine', 'kveld', '.', 'Han', 'var', 'stillfaren', ',', 'snill', 'og', 'hadde', 'godt', 'humør', '.', 'Eg', 'har', 'inntrykk', 'av', 'at', 'han', 'var', 'sterkt', 'knytt', 'til', 'familien', 'og', 'heimen', '.', 'Det', 'er', 'sårt', 'å', 'mista', 'han', '.', 'Sårt', 'er', 'det', 'og', ',', 'at', 'så', 'mange', 'av', 'borna', 'er', 'borte', '.', 'Han', 'var', 'ein', 'god', 'og', 'hjelpsam', 'nabo', '.', 'Eg', 'vil', 'minnast', 'han', 'som', 'ein', 'god', 'nabo', '.', 'Eg', 'var', 'glad', 'og', 'takk', 'sam', 'for', 'at', 'eg', 'fekk', 'veksa', 'opp', 'på', 'ein', 'slik', 'god', 'og', 'trygg', 'stad', '.', 'Det', 'kan', 'eg', 'takka', 'bestefar', 'min', 'for', '.', 'Eg', 'lyt', 'minnast', 'han', 'som', 'ein', 'snill', 'og', 'god', 'nabo', 'og', 'ei', 'staut', 'og', 'gild', 'bestemor', '.', 'Sårt', 'er', 'det', 'og', 'for', 'oss', 'som', 'fekk', 'ha', 'henne', 'saman', 'med', 'oss', 'i', 'mange', 'år', '.', 'Me', 'er', 'takksame', ',', 'og', 'me', 'vil', 'gjeme', 'få', 'takka', 'for', 'alt.', 'Saman']",18.142857142857142
"['I', 'Aurlandselva', 'var', 'andelen', 'presmolt', 'i', '2012', 'på', 'mellom', '2', 'og', '7', 'prosent', '.', 'I', 'Daleelva', 'var', 'andelen', 'mellom', '4', 'og', '50', 'prosent', 'og', 'i', 'Vikja', 'mellom', '36', 'og', '40', 'pro', 'sent', '.', '.', 'Det', 'vart', 'funne', 'relativt', 'lite', 'smitte', 'på', 'gjellene', 'til', 'auren', 'i', 'Aurlandselva', 'i', 'haust', ',', 'medan', 'det', 'var', 'ein', 'del', 'i', 'Daleelva', '.', 'I', 'Vikja', 'og', 'Nærøydalselva', 'var', 'det', 'svært', 'låge', 'tal', '.', 'Talet', 'på', 'infiserte', 'fisk', 'har', 'ikkje', 'endra', 'seg', 'sidan', 'tidleg', 'på', 'nittitalet', '.', '.', 'Medan', 'andelen', 'infeksjonar', 'har', 'vore', 'relativt', 'uendra', 'dei', 'seinare', 'åra', ',', 'har', 'det', 'vore', 'ei', 'drastisk', 'auke', 'i', 'talet', 'på', 'laks', 'som', 'er', 'infisert', 'i', 'Nærøydalselva', '.', 'gare', 'har', 'vore', 'om', 'lag', 'to', 'pro', 'sent', '.', '-', 'Dette', 'var', 'overraskande', ',', 'men', 'ikkje', 'særleg', 'overras', 'kande', ',', 'seier', 'Espeland', '.', 'Han', 'fortel', 'vidare', 'at', 'ein', 'har', 'funne', 'lite', 'infeksjonar', 'på', 'lak', 'sesmolten', 'i', 'Lærdalselva', 'og', 'Aurlandselva', '.', '-', 'Det', 'viser', 'at', 'infeksjonane', 'har', 'hatt', 'innverknad', 'på', 'avli', 'vinga']",35.878787878787875
"['Det', 'vart', 'berre', 'ei', 'hås', 'i', 'stova', 'denne', 'gon', 'gen', ',', 'for', 'nå', 'laut', 'han', 'ut', 'på', 'stuttorven', '.', 'Og', 'det', 'vart', 'det', 'aldri', 'snakka', 'om', 'meir', '.', 'Han', 'kunne', 'ikkje', 'meir', 'enn', 'så', 'vidt', 'sjå', 'over', 'gjerdet', '.', 'Men', 'det', 'var', 'ein', 'vår', 'som', 'ingen', 'hadde', 'sett', 'maken', 'til', '.', 'Men', 'det', 'kunne', 'han', 'seia', ',', 'om', 'han', 'aldri', 'fekk', 'anna', 'å', 'gjera', ',', 'at', 'han', 'hadde', 'vore', 'med', 'då', 'Norge', 'vart', 'fritt', 'frå', 'svartedauden', '.', '—', 'Og', 'i', 'dag', 'er', 'det', 'eit', 'nytt', ',', 'ungt', 'kull', 'som', 'står', 'for', 'tur', '.', 'I', 'dag', 'er', 'det', 'eit', 'ungt', 'kull', 'som', 'går', 'og', 'gaper', 'ved', 'grisehuset', 'og', 'lærer', 'kor', 'leis', 'grisen', 'ser', 'ut', 'innvendes', 'og', 'utvendes', '.', 'Eg', 'var', 'med', ',', 'eg', 'og', '.', 'Men', 'for', 'meg', '.', '★', '★', '★', 'Vi', 'skriv', '1945', 'og', 'har', 'ein', 'krig', 'bak', 'oss', '.', 'Men', 'det', 'går', 'ennå', 'mot', 'vår', '.', 'Og', 'det', 'var', 'vår', '.', 'Ikkje', 'bare', 'vår', '.', 'Det', 'var', 'den', 'våren', 'då', 'dei', 'som', 'ikkje', 'måtte', 'arbeida', ',', 'kunne', 'gjera', 'kva', 'dei', 'ville', '.', 'Det', 'var', 'ein', 'rar', 'vår', '.', 'For', 'det', 'var', 'vår', 'og', 'vi', 'hadde', 'lyst', 'til', 'å', 'spela']",14.8494623655914
