tokenized_text,lix_score
"['Like', 'tydelege', 'har', 'ordførar', 'Jenny', 'Følling', 'i', 'Gaular', 'og', 'ordførar', 'Mathias', 'Råheim', 'i', 'Gaular', 'ikkje', 'vore', '.', 'Det', 'kjem', 'fram', 'i', 'høyringssvara', 'til', 'Nasjonal', 'Transportplan', '2018', 'til', '2029', '.', 'I', 'høyringssvaret', 'frå', 'Jenny', 'Følling', 'heiter', 'det', 'følgjande', ':', '«', 'Gaular', 'kommune', 'ønskjer', 'at', 'opprusting', 'av', 'E', '39-strekninga', 'gjennom', 'vår', 'kommune', 'blir', 'lagt', 'inn', 'i', 'NTP', 'med', 'fullfinansiering', 'og', 'oppstart', 'så', 'snart', 'som', 'mogleg', '.', 'Gaular', 'ligg', 'i', 'sone', '3', 'og', 'har', 'difor', 'vanskeleg', 'for', 'å', 'vere', 'pilotprosjekt', 'for', 'reduksjon', 'av', 'klimagassutslepp', ',', 'sjølv', 'om', 'staten', 'sine', 'målsetjingar', 'har', 'innskjerpa', 'at', 'heile', 'transportsektoren', 'skal', 'medverke', 'til', 'dette', '.', '–', 'Eg', 'kan', 'ikkje', 'forstå', 'at', 'dei', 'har', 'svart', 'slik', '.', 'Dei', 'andre', 'kommunane', 'har', 'gjort', 'ein', 'jobb', 'gjennom', 'regionrådet', 'i', 'Gaular', '.', 'Der', 'har', 'vi', 'laga', 'til', 'eit', 'eige', 'opplegg', 'for', 'å', 'komme', 'i', 'posisjon', 'for', 'å', 'få', 'til', 'redusert', 'trafikk', 'og', 'dermed', 'også', 'redusert', 'utslepp', '.', 'At', 'Gaular', 'no', 'ser', 'ut', 'til', 'å', 'vere', 'ein', 'annan', 'stad', ',', 'forstår', 'eg']",45.95238095238095
"['Hjertelig', 'takk', 'for', 'gåver', 'og', 'blomster', 'på', 'min', '80-årsdag', '.', 'Signe', 'Bakken', '.', '.', 'Hjertelig', 'takk', 'for', 'gåver', ',', 'blomster', 'og', 'hyggelig', 'besøk', 'på', '80-årsdagen', 'min.', ':', 'Hjertelig', 'takk', 'for', 'all', 'deltagelse', 'og', 'blomster', 'ved', 'vår', 'kjære', 'Rakel', 'Hauges', 'bortgang', '.', 'En', 'stor', 'takk', 'til', 'Haugmotun', 'avd', '2', 'a', 'for', 'enestående', 'pleie', 'og', 'omsorg', '.', '.', 'Hjertelig', 'takk', 'for', 'blomster', ',', 'gåver', 'og', 'besøk', 'på', 'min', '80-årsdag', '.', 'Anne', 'Grethe', 'Ramsøy', 'og', 'Stein', 'Aakre', ',', 'Notodden', ',', 'fikk', 'ei', 'jente', 'den', '23.', 'august', '.', 'Hun', 'skal', 'hete', 'Mina', 'Matea', ',', 'veide', '4310', 'gram', 'og', 'var', '54', 'cm', 'lang', '.', 'Sander', 'er', 'flink', 'og', 'stolt', 'storebror', '.', 'Tusen', 'takk', 'til', 'alle', 'som', 'husket', 'meg', 'på', 'min', '80', 'års', 'dag', '.', 'Takk', 'for', 'helsingar', 'og', 'gåver', '.', 'Takk', 'til', 'alle', 'som', 'husket', 'meg', 'på', 'min', '80-årsdag', '.', 'Takk', 'for', 'alle', 'gratulasjoner', ',', 'gåver', 'og', 'flotte', 'blomster', '.', 'Bryllup', 'Vi', 'gifta', 'kån', 'i', 'Heddal', 'Stavkyrkje', '20.', 'juli', '2015', '.', 'Anne', 'Elisabeth', 'Hegna']",28.162393162393165
"['Det', 'er', 'det', 'store', 'spørsmålet', 'på', 'den', 'store', 'IT-messen', 'i', 'Cannes', ',', 'og', 'et', 'sted', 'midt', 'i', 'virvaret', 'finner', 'man', 'noen', 'norske', 'aktører', 'som', 'er', 'i', 'ferd', 'med', 'å', 'få', 'god', 'fart', 'på', 'sitt', 'nettsamfunn', '.', '—', 'Vi', 'er', 'her', 'først', 'og', 'fremst', 'for', 'å', 'vise', 'at', 'vi', 'er', 'på', 'banen', ',', 'forteller', 'administrerende', 'direktør', 'Helge', 'Tennø', 'i', 'det', 'norske', 'selskapet', 'Bengler', '.', 'Dotcommerne', 'i', 'Bengler', 'har', 'et', 'litt', 'annet', 'utgangspunkt', 'enn', 'alle', 'de', 'andre', 'på', 'Cannes', '.', 'I', 'stedet', 'for', 'å', 'ta', 'opp', 'kampen', 'med', 'Microsoft', 'og', 'Apple', 'har', 'de', 'i', 'stedet', 'valgt', 'seg', 'bort', 'fra', 'et', 'av', 'de', 'velkjente', 'systemene', 'og', 'begynt', 'å', 'produsere', 'sine', 'egne', 'løsninger', 'basert', 'på', 'åpen', 'kildekode-teknologi', '.', '-', 'Vi', 'mener', 'at', 'vi', 'representerer', 'mer', 'fremtidsrettede', 'løsninger', 'enn', 'store', 'globale', 'selskaper', '.', 'Vi', 'prøver', 'å', 'være', 'litt', 'mer', 'åpne', 'og', 'innovative', ',', 'sier', 'Tennø', '.', 'Han', 'trekker', 'frem', 'både', 'mulighetene', 'for', 'å', 'åpne', 'opp', 'kildekoden', 'så', 'man', 'kan', 'velge', 'hva', 'man', 'vil', 'gjøre', ',', 'og', 'å', 'være', 'uavhengige', 'og', 'uavhengige', 'fra', 'andre', 'leverandører', 'som', 'gode', 'grunner', 'til', 'å', 'velge', 'Linux', '.', 'Det', 'store', 'spørsmålet', 'for']",42.940766550522646
"['Mannen', 'er', 'funnet', 'på', 'en', 'odde', 'ved', 'Tjuvodden', 'ved', 'Mjøsa', ',', 'melder', 'Hamar', 'Arbeiderblad', '.', '—', 'Vi', 'tror', 'vi', 'har', 'funnet', 'savnede', ',', 'sier', 'operasjonsleder', 'Trond', 'Sulen', 'i', 'Innlandet', 'politidistrikt', 'til', 'VG', '.', 'Funnet', 'av', 'den', 'savnede', 'bekreftes', 'altså', 'av', 'politi', 'på', 'stedet', '.', 'De', 'antar', 'at', 'mannen', 'er', 'i', 'god', 'behold', '.', '—', 'Vedkommende', 'ble', 'forsøkt', 'lokalisert', 'med', 'sonar', ',', 'og', 'lokasjonen', 'er', 'bekreftet', 'av', 'dykkere', '.', 'Mannen', 'ligger', 'i', 'et', 'område', 'med', 'mye', 'strøm', ',', 'så', 'det', 'vil', 'bli', 'søkt', 'med', 'båter', 'etter', 'mannen', ',', 'sier', 'Sulen', 'til', 'avisen', '.', 'Den', 'siste', 'meldingen', 'fra', 'den', 'savnedes', 'familie', 'er', 'at', 'han', 'skulle', 'være', 'på', 'tur', 'med', 'en', 'turbok', 'i', 'Brumunddal', '.', 'Han', 'hadde', 'ikke', 'meldt', 'fra', 'at', 'han', 'ikke', 'kom', 'hjem', 'etter', 'en', 'gåtur', '.', 'Det', 'er', 'nå', 'iverksatt', 'en', 'leteaksjon', 'på', 'stedet', ',', 'blant', 'annet', 'med', 'redningshelikopter', '.', 'Politiet', 'opplyste', 'først', 'at', 'mannen', 'var', 'blitt', 'fraktet', 'ut', 'av', 'leteområdet', 'med', 'helikopter', ',', 'men', 'dette', 'viste', 'seg', 'senere', 'ikke', 'å', 'stemme', '.', 'Mannens', 'båt', 'ble', 'lokalisert', 'flytende', 'i', 'området', 'av', 'et', 'NH90', 'helikopter', '.', 'Politiet', 'tror', 'det', 'er']",34.09090909090909
"['Ulykka', 'skjedde', 'ved', 'ei', 'avkøyring', 'til', 'ein', 'traktorveg', 'i', 'området', 'kring', 'Oksen', '.', 'Bilen', 'var', 'på', 'veg', 'austover', '.', 'Kvinna', 'vart', 'etter', 'ulukka', 'frakta', 'i', 'ambulanse', 'til', 'Voss', 'sjukehus', '.', 'Ho', 'var', 'då', 'framleis', 'i', 'live', ',', 'men', 'livet', 'stod', 'ikkje', 'til', 'å', 'redda', '.', 'Politiet', 'gjorde', 'tysdag', 'tekniske', 'undersøkingar', 'på', 'ulukkesstaden', ',', 'og', 'opplyser', 'onsdag', 'ettermiddag', 'at', 'dei', 'har', 'fått', 'eit', 'bilete', 'av', 'kva', 'som', 'skjedde', '.', '—', 'Etter', 'våre', 'vurderingar', 'har', 'bilen', 'kome', 'over', 'i', 'feil', 'køyrebane', '.', 'Dette', 'har', 'den', 'omkomne', 'også', 'fortalt', 'at', 'skjedde', ',', 'opplyser', 'politibetjent', 'Henning', 'Hegbom', 'ved', 'Voss', 'lensmannsdistrikt', 'til', 'Hordaland', '.', 'Det', 'er', 'ikkje', 'mistanke', 'om', 'ruskøyring', '.', 'Natt', 'til', 'tysdag', 'var', 'det', 'også', 'ei', 'singelulukke', 'med', 'ein', 'personbil', 'på', 'Bulken', '.', 'Politiet', 'fekk', 'melding', 'om', 'denne', 'ulukka', 'klokka', '00.20', '.', 'Heller', 'ikkje', 'her', 'kom', 'nokon', 'til', 'skade', '.', '.', '—', 'Her', 'er', 'det', 'ikkje', 'mistanke', 'om', 'ruskøyring', ',', 'opplyser', 'Hegmo', '.']",36.87086513994911
"['Vi', 'veit', 'nok', 'i', 'dag', 'om', 'nedgangen', 'i', 'sjøfuglbestanden', ',', 'frå', 'overfiske', 'og', 'klimaendringar', 'til', 'plastforureining', ',', 'at', 'noko', 'må', 'gjerast', '.', 'I', 'denne', 'situasjonen', 'vil', 'regjeringa', 'gå', 'inn', 'for', 'gruvedrift', 'i', 'Repparfj', 'orden', 'for', 'å', 'deponere', 'gruveavfall', 'rett', 'i', 'fjorden', ',', 'ein', 'fjord', 'som', 'allereie', 'har', 'for', 'mykje', 'menneskeleg', 'påverknad', '.', '?', 'dei', 'har', 'det', 'betre', 'enn', 'menneske', '.', 'Derfor', 'burde', 'vi', 'sette', 'meir', 'pris', 'på', 'den', 'kunnskapen', 'dei', 'har', 'om', 'dyr', 'og', 'fugl', ',', 'og', 'korleis', 'dei', 'lever', 'gjennom', 'naturen', '.', 'Så', 'ikkje', 'berre', 'lærer', 'vi', 'litt', 'om', 'dei', 'gjennom', 'denne', 'boka', ',', 'kanskje', 'vi', 'forstår', 'litt', 'meir', 'kvifor', 'vi', 'skal', 'sjå', 'omsyn', 'til', 'dei', 'og', ',', 'spesielt', 'no', 'for', 'tida', '?', '«', 'Å', 'ta', 'vare', 'på', 'det', 'vi', 'har', '»', 'er', 'ei', 'bok', 'om', 'livet', 'langs', 'elva', 'i', 'Finnmark', ',', 'og', 'den', 'omhandlar', 'og', 'livet', 'langs', 'kysten', 'og', 'havet', ',', 'ikkje', 'berre', 'der', 'ein', 'finn', 'elvar', '.', 'Dette', 'er', 'ei', 'bok', 'som', 'er', 'veldig', 'viktig', 'for', 'å', 'forstå', 'naturen', 'i', 'Finnmark', 'og', 'om', 'vi', 'skal', 'ta', 'vare', 'på', 'han', 'og', 'framtida', '.', '«']",41.5368516833485
"['Men', 'du', 'skulde', 'høyrt', 'og', 'kome', 'på', 'det', 'um', 'eg', 'hadde', 'havt', 'ra', 'dioen', 'på', '!', ':', 'Han', 'er', 'ein', 'ekte', 'sunnfjording', '(', 'trur', 'eg', 'då', ')', 'med', 'sitt', 'lune', 'hu', 'mør', 'og', 'sin', 'seine', 'talemåte', ',', 'serleg', 'då', 'han', 'legg', 'trykket', 'på', '1.', 'og', '5.', 'stavingi', 'i', 'ordi', '.', 'Han', 'er', 'ein', 'vel', 'komen', 'gjest', 'i', 'alle', 'heimar', 'som', 'har', 'ein', 'radio', 'ståande', 'på', 'og', 'ein', 'høyrer', 'jamt', 'at', 'han', 'sit', 'og', 'lyttar', 'og', 'fylgjer', 'godt', 'med', 'i', 'dagsnytt', 'og', 'andre', 'meldingar', '.', 'Han', 'er', 'av', 'dei', 'som', 'gjerne', 'gjev', 'ei', 'lita', 'gåve', 'attpå', 'ei', 'slik', 'vit', 'jing', 'dersom', 'han', 'synes', 'det', 'høver', '.', 'Han', 'er', 'uvanleg', 'hjelpsam', 'og', 'til', 'hyggeleg', 'å', 'vera', 'saman', 'med.', '.', 'Han', 'hev', 'ein', 'son', 'som', 'er', 'heime', 'på', 'Sunnmøre', 'og', 'som', 'hev', 'kome', 'burt', 'i', 'det', 'same', 'med', 'radioen', 'som', 'eg.', 'Han', 'er', 'ogso', 'frå', 'Sunn', 'fjord', ',', 'men', 'hev', 'bygt', 'seg', 'heim', 'nede', 'i', 'dalen', 'og', 'har', 'radioen', 'stå', 'ande', 'på', 'stoveomnen', 'som', 'dei']",31.891743119266057
"['Dagen', 'etter', 'var', 'båten', 'til', 'Stange', 'båt', 'havn', 'og', 'satte', 'ut', 'sine', 'båter', 'for', 'vinte', 'ren', ',', 'og', 'hadde', 'en', 'flott', 'tur', 'videre', 'til', 'Os', 'hvor', 'vi', 'spiste', 'deilig', 'julemiddag', 'på', 'Dæmmevoilen', '.', 'Så', 'takk', 'til', 'betjening', 'og', 'kokker', 'for', 'en', 'kjempegod', 'julemid', 'dag', '.', 'dagen', ',', 'så', 'det', 'var', 'veldig', 'god', 'jule', 'stemning', 'der', '.', 'Før', 'middagen', ',', 'så', 'sang', 'vi', 'alle', 'de', 'fine', 'julesangene', 'våre', ',', 'men', 'maten', 'var', 'ferdig', 'så', 'da', 'måt', 'te', 'vi', 'bare', 'vente', 'til', 'den', 'ble', 'ferdig', '.', 'Takk', 'til', 'Arne', 'på', 'tur', 'med', 'dere', 'som', 'fikk', 'oss', 'hit', ',', 'jeg', 'vil', 'i', 'hvert', 'fall', 'få', 'gle', 'den', 'av', 'denne', 'turen', 'i', 'mange', 'år', 'frem', 'over', '.', 'Takk', 'for', 'en', 'fin', 'nyttårsdag', 'alle', 'sammen', '.', 'På', 'vegne', 'av', 'oss', 'som', 'var', 'med', ':', 'Karin', 'Smeby', ',', 'Oddveig', 'Berg', ',', 'Laila', 'Solheim', ',', 'Oddrun', 'Lina', 'Sørensen', ',', 'Liv', 'Solveig', 'Skaarud', '.', '.', 'Helge', 'Sveen', 'på', 'tur', 'i', 'Sagtjernet', 'med', 'den', 'fine', 'båten', 'som', 'er', 'en', 'gave', 'fra', 'kommunen', '.']",29.208904109589042
"['Frosken', 'var', 'veldig', 'redd', 'Han', 'hadde', 'ikkje', 'venta', 'seg', 'så', 'stor', 'ein', 'dag', 'Han', 'skulle', 'ikkje', 'på', 'sirkus', 'eller', 'på', 'fotball', 'Han', 'var', 'redd', ',', 'for', 'han', 'trudde', 'han', 'var', 'for', 'liten', 'Han', 'var', 'redd', 'for', 'å', 'kome', 'bort', 'i', 'han', 'som', 'ville', 'eta', 'han', 'Han', 'hadde', 'jo', 'aldri', 'sett', 'ein', 'så', 'stor', 'frosk', 'og', 'visste', 'ikkje', 'kor', 'han', 'skulle', 'gjere', 'av', 'seg', 'Han', 'berre', 'sat', 'der', 'heilt', 'aleine', 'og', 'såg', 'ut', 'i', 'lufta', 'og', 'kikka', 'opp', 'på', 'alle', 'dei', 'som', 'gjorde', 'så', 'mykje', 'anna', 'gøy', 'Han', 'skjønte', 'ikkje', 'korleis', 'han', 'skulle', 'sleppe', 'fri', 'han', 'kunne', 'jo', 'ikkje', 'gjera', 'noko', 'med', 'denne', 'svære', 'kroppen', 'Så', 'blei', 'det', 'ein', 'dag', '–', 'og', 'den', 'var', 'veldig', 'stor', 'Den', 'var', 'heilt', 'ny', 'og', 'så', 'fin', 'Så', 'han', 'blei', 'reddare', 'enn', 'før', 'Han', 'flaug', 'jo', 'rundt', 'som', 'ein', 'liten', 'ballong', 'Han', 'kunne', 'ikkje', 'gøyme', 'seg', '–', 'eller', 'la', 'vere', 'å', 'gøyme', 'seg', 'I', 'staden', 'gjømte', 'han', 'seg', 'heilt', 'oppe', 'i', 'eit', 'tre', 'Og', 'såg', 'ned', 'på', 'den', 'store', 'og', 'rare', 'mannen', 'som', 'flaug', 'der', 'nede', 'Han', 'flaug', 'på', 'tur', 'saman', 'med', 'alle', 'dei', 'andre', 'små', 'fuglane', 'Dei', 'flaug']",-1.0
"['Goddag', 'karar', 'sagde', 'eg', 'og', 'peika', 'innover', 'mot', 'dei', 'mørke', 'skogane', '.', 'Kven', 'er', 'dykk', '?', 'spurde', 'mannen', '.', 'Dykk', 'er', 'vel', 'ikkje', 'so', 'lett', 'å', 'kjenna', ',', 'svara', 'eg.', 'bratte', 'fjellveggen', '.', 'heilt', 'på', 'toppen', 'av', 'fj', 'ellet', '.', 'ned', ',', 'og', 'so', 'hadde', 'dei', 'rove', 'til', 'å', 'skura', 'bortover', 'botten', 'av', 'fjellet', '.', 'Det', 'var', 'so', 'vidt', 'det', 'var', 'plass', 'til', 'dei', '.', 'utsyn', ',', 'men', 'mannen', 'på', 'stolen', 'vart', 'ikkje', 'lenge', 'borte', '.', 'han', 'skulle', 'gjera', 'fyrst', '.', 'So', 'kom', 'han', 'att', 'og', 'tok', 'til', 'å', 'fortelja', '.', 'for', 'ein', 'god', 'del', 'år', 'sidan', '.', 'å', 'bu', 'der', '.', 'var', 'for', 'det', 'meste', 'skog', '.', 'hadde', 'eg', 'vore', 'eit', 'par', 'viker', 'inne', 'på', 'fjellet', 'og', 'sett', 'etter', 'eit', 'lass', 'tommer', 'som', 'eg', 'skulle', 'transportere', '.', 'Det', 'var', 'lang', 'veg', ',', 'og', 'det', 'vart', 'ikkje', 'betre', 'då', 'myrkret', 'kom', '.', 'eg', 'såg', 'den', 'eine', 'av', 'dei', 'koma', 'ned', 'etter', 'fjellsida', 'med', 'ein', 'svær', 'bør', 'pft', 'ryg', 'gen', '.', 'Han', 'hadde', 'bikka', 'so', 'mykje', 'på', 'ryg', 'gen', 'at', 'det', 'var', 'reint', 'nifst', '.', 'Men', 'kva', 'han', 'gjorde']",15.5359477124183
"['Jeg', 'er', 'ekstremt', 'tilfreds', 'med', 'at', 'jeg', 'er', 'tilbake', 'i', 'klubben', 'jeg', 'elsker', ',', 'sa', 'Alanzinho', 'til', 'VG', '.', 'Han', 'hadde', 'akkurat', 'snakket', 'med', 'Stabæk-formann', 'Erik', 'Loe', 'om', 'at', 'overgangen', 'til', 'den', 'tyrkis', 'ke', 'klubben', 'Trabzonspor', 'var', 'i', 'orden', '.', '-', 'Jeg', 'tror', 'det', 'er', 'bra', 'for', 'meg', ',', 'men', 'også', 'bra', 'for', 'Stabæk', '.', 'Jeg', 'håper', 'klubben', 'er', 'tilfreds', 'med', 'salget', ',', 'slik', 'at', 'vi', 'kan', 'få', 'inn', 'noen', 'som', 'kan', 'forsterke', 'la', 'get', ',', 'fortsatte', 'Alanzinho', '.', 'Han', 'så', 'uforskammet', 'ro', 'lig', 'og', 'avslappet', 'ut', 'da', 'han', 'snakket', 'med', 'den', 'skrivende', 'delen', 'av', 'norsk', 'presse', '.', 'Han', 'smilte', 'og', 'lo', ',', 'kastet', 'på', 'det', 'svarte', 'håret', ',', 'tullet', 'en', 'bandasje', 'rundt', 'hodet', 'og', 'gliste', 'fra', 'øre', 'fil', 'øre', '.', '-', 'Kan', 'du', 'spansk', '?', '-', 'Nei', ',', 'men', 'jeg', 'håper', 'at', 'jeg', 'kan', 'trene', 'og', 'lære', 'det', 'i', 'løpet', 'av', 'kort', 'tid', ',', 'svarte', '21-åring', 'en', '.', 'Litt', 'mindre', 'smilende', 'ble', 'smilet', 'ikke', 'da', 'han', 'gikk', 'opp', 'på', 'podiet', '.', 'Der', 'ventet', 'klub', 'bleder', 'Erik', 'Loe', 'og', 'sportsdi', 'rektør', 'Lars', 'Bohinen', '.', '-', 'Godt']",31.63986928104575
"['Det', 'er', 'ei', 'trist', 'melding', 'frå', 'Bø', 'som', 'er', 'kome', 'over', 'oss', 'i', 'Varden', '!', 'Men', 'eg', 'vil', 'understreke', 'at', 'eg', 'har', 'godt', 'å', 'seie', 'om', 'han', '.', 'ven', ',', 'med', 'mange', 'gode', 'mennes', 'kelege', 'eigenskapar', '.', 'trua', 'på', 'framtida', '.', 'Vi', 'kan', 'alle', 'vere', 'stolte', 'over', 'den', 'innsatsen', 'han', 'la', 'ned', '.', 'som', 'i', 'denne', 'saka', '.', 'stort', 'engasjement', ',', 'og', 'når', 'ein', 'går', 'så', 'hardt', 'ut', 'mot', 'ein', 'offentleg', 'person', ',', 'vil', 'eg', 'seie', 'at', 'det', 'burde', 'vore', 'teke', 'opp', 'internt', 'først', '.', '.', 'Eg', 'er', 'ikkje', 'mot', 'innvandring', 'i', 'landet', 'vårt', '.', 'Men', 'eg', 'meiner', 'at', 'det', 'må', 'gjerast', 'på', 'ein', 'ordent', 'lig', 'måte', '.', 'Vi', 'må', 'kunne', 'forlange', 'at', 'flyktningane', 'som', 'kjem', 'hit', ',', 'kan', 'gjere', 'seg', 'forståeleg', 'og', 'kan', 'følgje', 'våre', 'normer', '.', 'Dei', 'skal', 'tilpasse', 'seg', 'i', 'eit', 'samfunn', ',', 'så', 'langt', 'det', 'lar', 'seg', 'gjere', '.', 'Det', 'burde', 'alle', 'være', 'opptekne', 'av', '.', 'men', 'det', 'er', 'det', 'ikkje', 'mange', 'som', 'gjer', '!', 'Det', 'er', 'ingen', 'tvil', 'om', 'at', 'denne', 'saka', 'er', 'eit', 'resultat', 'av', 'den', 'politikken', 'Høgre', 'fører', 'i', 'regjeringa', ',', '-', 'saman', 'med', 'FRP', '.']",23.301242236024844
"['Etter', 'forvaltningslova', 'har', 'P4', 'rett', 'til', 'partsinnsyn', 'i', 'dokumenta', '.', 'Fylkesmannen', 'meiner', 'imid', 'lertid', 'at', 'P4', 'ikkje', 'har', 'eit', 'reelt', 'behov', 'for', 'innsyn', 'i', 'eigenskap', 'av', 'arbeidsgjevar', '.', 'Sjølv', 'om', 'det', 'vert', 'gjort', 'unntak', 'frå', 'retten', 'til', 'innsyn', 'for', 'opp', 'lysningar', 'om', 'og', 'frå', 'eige', 'domsretten', 'til', 'aksjane', 'må', 'også', 'innsynsnektinga', 'grunngjevast', ',', 'meiner', 'fylkesmannen', '.', 'P4', 'må', 'no', 'grunngje', 'kva', 'slags', 'behov', 'for', 'innsyn', 'som', 'er', 'til', 'stades', ',', 'og', 'det', 'må', 'visast', 'til', 'reglane', 'innsynet', 'skal', 'vurderast', 'opp', 'mot', '.', 'ei', 'grunngjeving', 'for', 'valet', 'av', 'unntak', '.', 'I', 'tillegg', 'vil', 'det', 'vere', 'naudsynt', 'å', 'opplyse', 'kva', 'for', 'opplysningar', 'eller', 'dokument', 'innsynsnekta', 'gjeld', ',', 'og', 'kva', 'for', 'heimlar', 'som', 'ligg', 'til', 'grunn', 'for', 'innsynsnektinga', ',', 'heiter', 'det', 'i', 'vedtaket', 'som', 'er', 'fatta', 'av', 'Fylkesmannen', 'i', 'Møre', 'og', 'Romsdal', '.', 'Det', 'går', 'også', 'fram', 'at', 'P4', 'ikkje', 'har', 'krav', 'på', 'innsyn', 'i', 'opplysninga', 'ne', 'før', 'selskapet', 'har', 'motteke', 'til', 'svar', ',', 'og', 'i']",43.33333333333333
"['Det', 'er', 'heilt', 'mindblowing', 'kva', 'du', 'faktisk', 'kan', 'gjera', 'med', 'eit', 'par', 'sko', '.', 'Du', 'kan', 'faktisk', 'gjera', 'heile', 'antrekket', 'ved', 'å', 'bruka', 'eit', 'par', 'sko', '.', 'Me', 'fekk', 'ein', 'kommentar', 'på', 'nettopp', 'dette', 'frå', 'ei', 'mote', 'interessert', 'dame', 'på', 'Geilo', '.', 'For', 'er', 'det', 'ikkje', 'eigentleg', 'slik', ',', 'eller', 'er', 'det', 'berre', 'fordi', 'ho', 'er', 'ein', 'smule', 'glad', 'i', 'sko', '?', 'Me', 'lurar', 'også', 'på', 'kva', 'sko', 'som', 'passar', 'til', 'kva', 'antrekk', ',', 'kva', 'for', 'ein', 'anled', 'ning', 'du', 'skal', 'ha', 'sko', ',', 'og', 'kva', 'fargar', 'og', 'fasong', 'som', 'er', 'det', 'mest', 'flatterande', '.', 'Sko', 'på', 'nett', 'Me', 'har', 'kika', 'litt', 'under', 'sko', 'og', 'moteparaplyen', 'på', 'nettsidene', 'til', 'sport-', 'og', 'fritidsleverandøren', 'DinSko.no', '.', 'Her', 'er', 'det', 'mykje', 'informasjon', 'både', 'for', 'den', 'motebevisste', 'og', 'for', 'den', 'som', 'føretrekk', 'å', 'vera', 'heime', '.', 'ikkje', 'dei', 'heftigste', ',', 'men', 'for', 'å', 'halda', 'oss', 'til', 'ordet', 'heftig', 'kjem', 'me', 'ikkje', 'utanom', 'det', 'som', 'er', 'mest', 'populært', 'denne', 'hausten', '.', 'Både', 'på', 'dame-', 'og', 'herresida', 'heiter', 'det', 'seg', 'at', 'sl']",31.88888888888889
"['Men', 'eg', 'er', 'ikkje', 'van', 'med', 'å', 'ha', 'han', 'med', 'på', 'slikt', ',', 'så', 'eg', 'kan', 'ikkje', 'skryta', 'på', 'meg', 'å', 'ha', 'hatt', 'den', 'store', 'gleda', 'når', 'eg', 'høyrde', 'om', 'det', 'heller', ',', 'eg', 'hadde', 'ikkje', 'trudd', 'at', 'det', 'ville', 'skje', 'heller', '.', 'Hadde', 'trudd', 'at', 'det', 'skulle', 'haldast', 'heime', ',', 'at', 'dei', 'tok', 'han', 'med', 'for', 'å', 'skjerma', 'seg', '.', 'Eg', 'hadde', 'ikkje', 'trudd', 'at', 'han', 'kom', 'til', 'å', 'reisa', 'til', 'Oslo', 'og', 'syngja', 'i', 'ei', 'fullsett', 'domkyrkje', '.', 'Han', 'kom', 'visst', 'dit', 'for', 'å', 'få', 'eit', 'glimt', 'av', 'den', 'nye', 'biskopen', '!', 'Nei', ',', 'forresten', '.', 'Han', 'hadde', 'det', 'vel', 'travelt', 'på', 'andre', 'måtar', '.', 'Ein', 'biskop', ',', 'han', 'er', 'ikkje', 'god', 'å', 'ha', 'med', 'å', 'gjera', 'for', 'dei', 'politiske', 'partia', '.', 'Det', 'er', 'så', 'rart', 'med', 'det', ',', 'dei', 'vil', 'ta', 'vare', 'på', 'sine', 'eigne', '!', 'Forresten', 'kan', 'vel', 'dei', 'politiske', 'partia', 'ta', 'mykje', 'meir', 'av', 'det', 'som', 'har', 'skjedd', '.', 'Viss', 'me', 'hadde', 'hatt', 'ein', 'president', 'i', 'den', 'norske', 'kyrkja', ',', 'så', 'kunne', 'det', 'ikkje', 'ha', 'skjedd', 'så', 'mykje', 'rart', 'som', 'me', 'har', 'fått', 'ta', 'del', 'i', 'dei', 'siste', 'par']",22.63868904876099
