tokenized_text,lix_score
"['I', 'Aurlandselva', 'var', 'andelen', 'presmolt', 'laks', 'redusert', 'med', '90', 'prosent', ',', 'fortel', 'NRK', 'Sogn', 'og', 'Fjordane', 'på', 'net', 'tet', '.', 'Tørka', 'i', 'fjor', 'Svaret', 'på', 'kvifor', 'lakseyngelen', 'ikkje', 'overlever', 'ligg', 'truleg', 'i', 'det', 'veret', 'vi', 'hadde', 'i', 'fjor', 'sommar', 'og', 'haust', '.', 'Den', 'tørre', 'sommaren', 'førte', 'til', 'at', 'vass', 'drag', 'i', 'Sogn', 'og', 'Fjordane', 'fekk', 'langt', 'mindre', 'sur', 'nedbør', 'enn', 'det', 'som', 'er', 'snittet', 'for', 'åra', 'før', '.', 'men', 'det', 'har', 'ingen', 'ting', 'med', 'fis', 'knæringa', 'å', 'gjere', ',', 'sei', 'er', 'seniorrådgjevar', 'i', 'Direkto', 'ratet', 'for', 'naturforvalt', 'ning', ',', 'Stig', 'Johansson', ',', 'til', 'NRK', '.', 'NTB', 'GODE', 'UTSEDGER', ':', 'Presmolt', 'er', 'smolt', 'på', 'om', 'lag', '20', 'centimeter', 'som', 'oppheld', 'seg', 'i', 'elva', 'i', 'eitt', 'år', 'før', 'vandringa', 'ut', 'i', 'havet', 'startar', '.', 'Det', 'var', 'etter', 'at', 'denne', 'fisken', 'var', 'merka', 'i', 'fjor', ',', 'at', 'nedgangen', 'vart', 'påvist', '.', 'Utan', 'lakseparasitten', 'Gyrodactylus', 'Salaris', 'og', 'annan', 'sjukdom', 'er', 'det', 'grunn', 'til', 'å', 'rekne', 'med', 'at', 'det', 'aldri']",39.27690288713911
"['Det', 'vart', 'berre', 'ei', 'hås', 'bjølle', 'som', 'lét', 'inne', 'på', 'Lykrestølen', 'denne', 'juninatta', '.', 'Det', 'var', 'ein', 'jonsokkveld', '.', 'I', 'mange', 'av', 'dei', 'gamle', 'skihoppa', 'renn', 'det', 'ei', 'lita', 'tjørn', 'under', 'kulen', '.', 'Den', 'må', 'vera', 'kald', 'med', 'snø', 'som', 'har', 'lagt', 'seg', 'til', 'ro', 'og', 'så', 'tinar', 'den', 'vesle', 'jonsoknatta', '.', 'Stølsfolk', 'i', 'fleire', 'ættledd', 'har', 'måtta', 'ty', 'inn', 'her', ',', 'og', 'dei', 'kunne', 'ikkje', 'ha', 'vore', 'så', 'ille', 'vera', '.', 'Dei', 'fleste', 'har', 'vorte', 'verande', 'ei', 'god', 'stund', ',', 'mange', 'til', 'det', 'lysna', 'av', 'dag', ',', 'før', 'dei', 'dro', 'innatt', 'til', 'heimane', 'sine', '.', 'Det', 'hadde', 'vore', 'ei', 'heftig', 'jonsoknatt', '.', 'var', 'det', 'ei', 'bjølle', 'som', 'let', '.', 'Det', 'var', 'som', 'ei', 'siste', 'helsing', 'frå', 'ein', 'som', 'vart', 'verande', 'der', 'inne', 'i', 'natta', 'som', 'var', '.', 'Dei', 'som', 'var', 'oppe', 'på', 'stølane', 'denne', 'jonsoknatta', 'kan', 'fortelja', 'om', 'ein', 'slik', 'kveld', '.', 'Om', 'kva', 'skiføret', 'hadde', 'blitt', 'til', ',', 'om', 'skiføret', 'hadde', 'gitt', 'seg', 'med', 'skiføret', 'og']",24.53846153846154
"['Ei', 'lita', 'kjøle', 'av', 'austavind', 'kjølte', 'godt', 'på', 'fingrane', 'og', 'ein', 'liten', 'regnskur', 'av', 'nord-aust', 'friskna', 'til', '.', 'Men', 'vi', 'sat', 'roleg', 'medan', 'vi', 'venta', 'på', 'at', 'folk', 'skulle', 'melde', 'seg', 'på', 'til', 'den', 'tredje', 'og', 'siste', 'turen', 'på', 'dette', 'halvåret', '.', 'Midt', 'i', 'flokken', 'stod', 'ein', 'ungdom', 'og', 'hadde', 'alt', 'sagt', 'at', 'han', 'kom', '.', 'Då', 'var', 'det', 'berre', 'å', 'hive', 'seg', 'i', 'bilen', 'og', 'køyre', 'til', 'kaia', 'der', 'skyssbåten', 'låg', '.', 'Ei', 'lita', 'omvisning', 'på', 'båten', 'viste', 'oss', 'at', 'passasjerane', 'no', 'vert', 'tekne', 'opp', 'på', 'den', 'breie', 'rampen', 'framme', 'i', 'baugen', '.', 'Det', 'var', 'ikkje', 'så', 'enkelt', 'for', 'oss', 'som', 'måtte', 'ha', 'båtripa', 'som', 'underlag', 'når', 'vi', 'skulle', 'ombord', 'att.', 'Men', 'då', 'var', 'vi', 'samde', 'om', 'at', 'det', 'var', 'ikkje', 'så', 'ille', 'for', 'oss', 'med', 'denne', 'rampen', 'her', 'likevel', ',', 'for', 'eg', 'vart', 'sitjande', 'slik', 'at', 'eg', 'fekk', 'med', 'rampe', 'og', 'båtdekk', '.', 'Turen', 'over', 'fjorden', 'gjekk', 'fint', 'sjølv', 'om', 'vi', 'fekk', 'litt', 'vind', 'i', 'håret', 'og', 'ein', 'god', 'regnbye', 'på', 'oss', '.', 'Det', 'var', 'godt', 'å', 'ha']",33.25659690627843
"['Praktisk', 'tolka', 'for', 'skule', 'og', 'oppvekst', 'på', 'den', 'ein', 'sida', ',', 'og', 'for', 'å', 'gje', 'støtte', 'til', 'sambuar', 'og', 'familie', 'på', 'den', 'i', 'andre', 'enden', '.', 'Men', 'når', 'kommunedirektøren', 'ikkje', 'hadde', 'fått', 'ei', 'slik', 'bestilling', 'frå', 'formannskapet', 'kan', 'me', 'ikkje', 'utelukke', 'meir', 'bruk', 'av', 'private', 'heimetenester', '.', 'At', 'det', 'er', 'ei', 'dyr', 'løysing', 'er', 'det', 'ingen', 'tvil', 'om', ',', 'men', 'alternativa', 'er', 'endå', 'dyrare', 'om', 'ein', 'skal', 'bygge', 'opp', 'alt', 'det', 'fagleg', '.', 'Det', 'verkar', 'som', 'om', 'ein', 'ikkje', 'har', 'lært', 'av', 'at', 'ein', 'var', 'villig', 'til', 'å', 'sette', 'omsorga', 'ut', 'på', 'anbod', '.', 'Det', 'betyr', 'ikkje', 'at', 'ein', 'skal', 'la', 'det', 'skje', 'igjen', ',', 'men', 'me', 'meiner', 'at', 'den', 'økonomiske', 'situasjonen', 'er', 'litt', 'for', 'god', 'til', 'at', 'det', 'var', 'det', 'ein', 'har', 'i', 'tankane', 'no.', 'Det', 'blir', 'sagt', 'at', 'dersom', 'ein', 'sparer', 'pengar', 'så', 'vil', 'pengane', 'kunne', 'gå', 'til', 'andre', 'ting', '.', 'Det', 'er', 'ein', 'av', 'tinga', 'kommunedirektøren', 'må', 'jobbe', 'med', ',', 'og', 'så', 'må', 'ein', 'finne', 'tiltak', 'som', 'ikkje', 'har', 'like', 'stor', 'konsekvens', 'for', 'innbyggjarane', 'som', 'å', 'ikkje', 'kunne', 'tilby', 'ein', 'verdig', 'teneste', '.', 'Det', 'er', 'nok', 'fleire', 'utfordringar', 'i', 'sektoren', ',', 'men']",40.31726907630522
"['Han', 'hevder', 'dette', 'blir', 'siste', 'gang', 'familien', 'på', 'seks', ',', 'far', 'Sondre', '(', '35', ')', ',', 'mor', 'Mari', '(', '32', ')', 'og', 'de', 'to', 'småguttene', ',', 'har', 'ferie', 'sammen', 'på', 'sommeren', '.', '-', 'Barna', 'får', 'ikke', 'det', 'helt', 'store', 'ut', 'av', 'å', 'være', 'med', 'familien', 'på', 'ferietur', ',', 'fordi', 'det', 'bare', 'er', 'oss', ',', 'og', 'ikke', 'besteforeldrene', '.', 'I', 'tillegg', 'reiser', 'vi', 'på', 'ganske', 'dyre', 'ferier', ',', 'sier', 'Sondre', '.', 'De', 'siste', 'fjorten', 'dagene', 'har', 'de', 'vært', 'på', 'sykkeltur', 'sammen', 'med', 'et', 'vennepar', 'fra', 'Fredrikstad', 'til', 'Lindesnes', ',', 'uten', 'å', 'se', 'noe', 'særlig', 'av', 'den', 'sørnorske', 'skjærgården', '.', 'De', 'har', 'syklet', 'dagsturer', 'i', 'Telemark', ',', 'en', 'tur', 'til', 'Arendal', ',', 'og', 'vært', 'en', 'overnatting', 'i', 'Kristiansand', '.', 'I', 'dag', 'har', 'familien', 'lagt', 'inn', 'en', 'liten', 'stopp', 'på', 'et', 'kjøpesenter', 'i', 'Strømstad', 'med', 'innkjøp', 'av', 'snop', 'og', 'is', '.', '.', '-', 'Det', 'er', 'nok', 'de', 'siste', 'dagene', 'med', 'ferie', 'på', 'en', 'stund', 'for', 'oss', ',', 'sier', 'far', 'til', 'VG', '.', 'Foreldrene', 'til', 'Sondres', 'tvillingsøster', 'har', 'tatt', 'et', 'stort', 'løft', 'i', 'løpet', 'av', 'de', 'siste', 'fjorten', 'dagene', ',', 'og', 'har', 'syklet', 'hele']",36.32275132275132
"['Kvinnheringen', 'har', 'tidlegare', 'skrive', 'om', 'at', 'fleire', 'familiar', 'på', 'Husnes', 'vil', 'starta', 'opp', 'eigne', 'nynorskskular', 'til', 'hausten', '.', 'Denne', 'veka', 'sende', 'FAU', 'ved', 'Sunde', 'og', 'Undarheim', 'brev', 'til', 'kommunen', '.', 'Der', 'skriv', 'foreldreutvalsleiarane', 'at', 'dei', 'gjerne', 'kunne', 'tenkt', 'seg', 'å', 'støtta', 'ei', 'slik', 'satsing', 'økonomisk', '.', 'I', 'brevet', 'står', 'det', 'at', 'foreldreutvalet', 'ønskjer', 'å', 'leggja', 'til', 'rette', 'for', 'at', 'foreldre', 'og', 'born', 'kan', 'samla', 'seg', 'på', 'tvers', 'av', 'klasser', 'og', 'trinn', 'og', 'samlast', 'i', 'ei', 'felles', 'målform', ',', 'og', 'samstundes', 'laga', 'eit', 'tilbod', 'for', 'dei', 'som', 'ønskjer', 'å', 'bruka', 'si', 'eiga', '.', 'I', 'brevet', 'står', 'det', 'at', 'skulen', 'har', 'stor', 'kapasitet', 'på', 'uteområde', ',', 'og', 'det', 'er', 'plass', 'til', 'mange', 'i', 'gymsalen', '.', 'Foreldreutvalsleiarane', 'meiner', 'at', 'om', 'ein', 'skal', 'kunne', 'samla', 'seg', 'på', 'tvers', 'av', 'trinn', ',', 'vil', 'ein', 'måtta', 'sjå', 'på', 'eit', 'samarbeid', 'med', 'barnehagen', '.', 'Dei', 'legg', 'til', 'at', 'det', 'også', 'må', 'opprettast', 'ein', 'base', 'i', 'SFO', 'der', 'ein', 'kan', 'møtast', 'i', 'samband', 'med', 'aktivitetar', '.']",39.38610038610038
"['Undulat', 'med', 'bur', 'til', 'salgs', 'kr', '.', '350.', '—', ',', 'nylonnett', ',', 'kr', '.', '50.', '—', '.', 'Th', '.', 'Kristiansen', ',', 'tlf.', '065', '/', '23766.', '.', 'Hvite', 'kaniner', 'til', 'salgs', '.', 'Høy', 'i', 'småballer', 'til', 'salgs', '.', 'Tlf', '.', 'Valper', 'av', 'elghundtisper', 'til', 'salgs', '.', 'Rundballer', 'med', 'gras', ',', 'høy', ',', 'høyensilasje', 'til', 'salgs', '.', 'Tlf', '.', '1', 'parti', 'høyensilasje', 'kr', '3', ',', '-', '+', 'mva', 'pr.', 'kg', '.', 'Transport', 'kan', 'ordnes', '.', 'Tlf', '.', ':', 'Hjelp', 'vi', 'trenger', 'mer', 'bobil', '!', '!', 'Bobil', 'ønskes', 'kjøpt', '.', 'Må', 'ha', '6', 'sengeplasser', 'og', 'være', 'så', 'ogsi', 'i', 'god', 'stand', '.', '.', 'Gammel', 'spisestue', 'Bord', 'med', '6', 'stoler', 'og', 'framskap', '(', 'buet', 'm', '/', 'småglass', ')', 'selges', '.', 'Tlf', '.', 'Terassevarmer', '.', '2', 'mnd.', 'gammel', 'terassevarmer', 'm', '/', 'fjern', 'kontroll', 'selges', '.', 'Meget', 'god', 'og', 'effektiv', ',', 'kr', '.', '1.500', '.', '-', '.', 'Tlf', '.', 'Stiga', 'plentraktor', 'med', 'oppsamler', 'selges', 'kr', '6.000', '.', 'Tlf', '.', 'Tørrhøy', 'i', '50', 'kbm', 'presse']",23.741552839683678
"['Like', 'tydelege', 'har', 'ordførar', 'Jenny', 'Følling', '(', 'Sp', ')', 'og', 'gruppeleiar', 'i', 'Sp', ',', 'Erlend', 'Herstad', ',', 'vore', 'i', 'sine', 'kom', 'mentarar', 'til', 'budsjettet', '.', ':', '-', 'Eg', 'synest', 'det', 'er', 'svært', 'beklageleg', 'at', 'dette', 'budsjettforsla', 'get', 'som', 'er', 'lagt', 'fram', 'av', 'rådmannen', 'ikkje', 'har', 'blitt', 'betre', 'handtert', 'av', 'eit', 'fleirtal', 'i', 'kommunestyret', '.', 'ikkje', 'kunne', 'støtte', 'eit', 'budsjett', 'der', 'vi', 'ser', 'behov', 'for', 'strukturgrep', ',', 'seier', 'Følling', '.', 'Ho', 'meiner', 'at', 'kommunen', 'burde', 'hatt', 'ein', 'meir', 'ryddig', 'budsjett', 'prosess', '.', 'Senterpartiet', 'meinte', 'at', 'utkastet', 'til', 'budsjett', 'burde', 'leg', 'gast', 'ut', 'att', ',', 'og', 'at', 'dei', 'ulike', 'partia', 'kunne', 'møtast', 'for', 'å', 'utarbeide', 'eit', 'felles', 'budsjett', '.', 'Slik', 'situasjonen', 'no', 'var', ',', 'der', 'samarbeidspartia', ',', 'Sp', ',', 'Miljøpartiet', 'de', 'Grønne', ',', 'SV', 'og', 'Ap', ',', 'fekk', 'legge', 'fram', 'sine', 'endringsforslag', ',', 'sa', 'Sp', 'ifrå', 'om', 'at', 'dei', 'ikkje', 'kunne', 'støtte', 'fleirtalet', 'av', 'desse', 'endringane', '.', 'Dette', 'reagerte', 'Ap', ',', 'og', 'i', 'møte', 'mellom', 'samarbeidspartia', ',', 'gruppeleiarane', 'og', 'rådmannen', 'vart', 'det', 'bestemt', 'å', 'utsetje', 'budsjetthand', 'saminga', '.', 'Denne', 'veka', 'var', 'det']",46.96031746031746
"['Hjertelig', 'takk', 'for', 'gåver', 'og', 'blomster', 'til', 'min', '80-årsdag', '.', 'Granlund', '.', 'Tlf', '.', '61', '33', '12', '01', 'Tlf', '.', '61', '16', '34', '12', '.', 'Fax', '.', '61', '16', '07', '08', 'E-post', ':', 'lillmr@nationen.no', 'Se', 'også', 'www.nli.no', '/', 'mnl', '*', '®', 'JHB', '*', 'Hadeland', 'og', 'Land', 'Forsøksring', 'HUGS', ',', 'ÅRSMØTE', ':', 'Onsdag', '10.', 'mars', 'på', 'rådhuset', 'i', 'Hov', '.', 'Frist', 'for', 'påmelding', 'til', 'kurset', ':', '4.', '.', 'Kunngjøring', 'om', 'offentlig', 'ettersyn', 'I', 'henhold', 'til', 'plan-', 'og', 'bygningslovens', '§', '27-1', '.1', 'har', 'plan-', 'og', 'næringsut', 'valget', 'i', 'møte', '08.02.08', ',', 'sak', '7', '/', '08', ',', 'vedtatt', 'å', 'legge', 'forslag', 'til', 'regulering', 'for', 'Søndre', 'Morstadgutua', 'ut', 'til', 'offentlig', 'ettersyn', '.', 'Reguleringen', 'er', 'del', 'av', 'et', 'større', 'utbyggingsprosjekt', '.', 'Plan', 'forslaget', 'er', 'på', '9,5', 'daa', 'og', 'grenser', 'inntil', 'en', 'allerede', 'regulert', 'veg', '.', 'Planen', 'vil', 'også', 'erstatte', 'bebyggelses', 'planen', 'for', 'Søndre', 'Morstadgutua', '.', 'Planen', 'er', 'lagt', 'ut', 'til', 'offentlig', 'ettersyn', 'på', 'Gran', 'Rådhus', ',', 'avdeling', 'for', 'arealbruk', 'og', 'bygges']",37.647759103641455
"['Det', 'er', 'det', 'store', 'spørsmålet', 'i', 'saken', 'om', 'den', 'stjålne', 'båten', 'som', 'nå', 'har', 'kommet', 'til', 'rette', 'ved', 'Sandtangen', 'på', 'Vestsida', '.', 'Deretter', 'stjal', 'tyvene', 'en', 'ny', 'båt', ',', 'den', 'er', 'fortsatt', 'på', 'avveie', '.', 'Mannen', 'som', 'fant', 'båten', 'sier', 'til', 'TA', 'at', 'han', 'ikke', 'kan', 'forstå', 'hvordan', 'den', 'stjålne', 'båten', 'har', 'havnet', 'på', 'hans', 'side', 'av', 'elven', '.', '–', 'Den', 'ligger', 'på', 'den', 'andre', 'sida', 'også', '.', 'Det', 'må', 'jo', 'være', 'noen', 'som', 'har', 'tatt', 'den', 'derfra', ',', 'sier', 'han', 'og', 'tenker', 'seg', 'litt', 'om', ',', 'mens', 'han', 'går', 'mot', 'båten', 'på', 'den', 'andre', 'siden', 'av', 'den', 'flomstore', 'Porsgrunnselva', '.', 'Han', 'har', 'hatt', 'båten', 'på', 'hengeren', 'i', 'hele', 'vinter', '.', '–', 'Men', 'jeg', 'hadde', 'tatt', 'ned', 'og', 'satt', 'opp', 'bak', 'på', 'hengeren', 'til', 'denne', 'sesongen', 'startet', '.', 'På', 'vei', 'tilbake', 'til', 'båten', 'treffer', 'TA', 'på', 'en', 'annen', 'båtentusiast', ',', 'som', 'også', 'lurer', 'på', 'hvordan', 'båten', 'fra', 'Sandtangen', 'kan', 'ha', 'havnet', 'der', '.', 'Det', 'samme', 'gjør', 'en', 'tredje', 'mann', ',', 'som', 'vil', 'være', 'anonym', '.', 'Mennene', 'er', 'ikke', 'i', 'tvil', 'om', 'at', 'det', 'dreier', 'seg', 'om', 'en', 'planlagt', 'transport', 'til', 'den', 'andre', 'elvebredden', '.', '–', 'Det', 'er', 'nesten']",30.472455089820357
"['Mannen', 'er', 'funnet', 'på', 'en', 'adresse', 'som', 'var', 'knyttet', 'til', 'kvinnen', ',', 'ifølge', 'politiet', '.', 'Hendelsen', 'førte', 'til', 'at', 'en', 'væpnet', 'politiaksjon', 'ble', 'iverksatt', 'rundt', 'klokken', '13.30', 'lørdag', '.', 'Mannen', 'er', 'siktet', 'for', 'legemsbeskadigelse', 'med', 'døden', 'til', 'følge', '.', 'Ingen', 'hadde', 'fått', 'kontakt', 'med', 'kvinnen', 'siden', 'onsdag', 'kveld', '.', 'Politiet', 'har', 'nå', 'fått', 'bekreftet', 'at', 'kvinnen', 'ikke', 'var', 'utsatt', 'for', 'noe', 'kriminelt', '.', '–', 'Vi', 'har', 'nå', 'en', 'viss', 'oppfatning', 'om', 'den', 'avdøde', 'kvinnens', 'identitet', 'og', 'identiteten', 'til', 'mannen', 'som', 'er', 'pågrepet', ',', 'men', 'identiteten', 'ønsker', 'vi', 'ikke', 'gå', 'ut', 'med', 'ennå', ',', 'sier', 'politiadvokat', 'Jon', 'H.', 'Borgen', 'i', 'Telemark', 'politidistrikt', 'til', 'fvn.no', '.', 'Telemarksavisa', 'skriver', 'at', 'siktede', 'skal', 'være', 'en', 'mann', 'i', 'begynnelsen', 'av', '40-årene', '.', 'Politiets', 'etterforskere', 'saumfarte', 'boligen', 'der', 'mannen', 'bor', 'sammen', 'med', 'en', 'kvinne', 'som', 'har', 'status', 'som', 'vitne', '.', '–', 'Vi', 'har', 'sperret', 'av', 'et', 'større', 'hus', ',', 'og', 'har', 'satt', 'opp', 'sperringer', 'rundt', 'hele', 'området', '.', 'Vi', 'kan', 'ikke', 'utelukke', 'at', 'det', 'har', 'vært', 'en', 'fjerde', 'person', 'på', 'stedet', 'som', 'vi', 'foreløpig', 'ikke', 'har', 'kontroll', 'på', ',', 'sier', 'politet', 'til', 'Telemarksav']",41.499594484995946
"['Ulykka', 'skjedde', 'ved', 'ei', 'avkøyring', 'til', 'E39', 'mellom', 'Bruland', 'og', 'Førde', 'sentrum', 'litt', 'etter', 'klokka', '16.00', 'tysdag', '.', '.', 'Klokka', '17.00', 'melder', 'politiet', 'at', 'det', 'var', 'ein', 'minibuss', 'full', 'av', 'pensjonistar', 'frå', 'ytre', 'Sunnmøre', '.', '–', 'Bilen', 'har', 'komme', 'ut', 'i', 'grøfta', ',', 'og', 'så', 'har', 'hjulet', 'berre', 'treft', 'ein', 'stein', '.', 'Vi', 'har', 'ikkje', 'fått', 'rapportar', 'om', 'personskade', ',', 'men', 'vi', 'veit', 'ikkje', 'kor', 'mange', 'som', 'var', 'i', 'bilen', ',', 'seier', 'operasjonsleiar', 'Nils', 'Erik', 'Eggen', 'i', 'Sogn', 'og', 'Fjordane', 'politidistrikt', '.', 'Operasjonsleiar', 'Eggen', 'opplyser', 'litt', 'før', 'klokka', '17.00', 'at', 'politiet', 'ikkje', 'har', 'mistanke', 'om', 'uforsvarleg', 'køyring', '.', 'Politiet', 'fekk', 'melding', 'om', 'ulykka', 'klokka', '16.00', '.', 'Bilen', 'vart', 'henta', 'av', 'bergingsbil', '.', 'Politi', ',', 'ambulanse', 'og', 'brannvesen', 'vart', 'kalla', 'ut', 'til', 'ulukka', '.', 'Det', 'var', 'i', 'følge', 'politiet', 'ikkje', 'bremsespor', 'på', 'staden', '.', 'Politibetjent', 'ved', 'Førde', 'lensmannskontor', ',', 'Torstein', 'Fjellanger', ',', 'sa', 'til', 'Firda', 'rett', 'etter', 'ulukka', 'at', 'dei', 'held', 'på', 'med', 'tekniske', 'undersøkingar', 'på', 'staden', ',', 'og', 'så', 'tek', 'dei', 'bilda', 'etter']",35.14500941619586
"['Vi', 'veit', 'nok', 'i', 'dag', 'om', 'klimaendringane', 'til', 'å', 'kunne', 'sei', 'mykje', 'om', 'korleis', 'vi', 'best', 'kan', 'tilpasse', 'oss', 'dei', 'klimaendringane', 'som', 'vil', 'kome', 'til', 'å', 'kome', '.', 'Vi', 'kan', 'starte', 'arbeidet', 'no.', 'Noreg', 'si', 'befolkning', 'har', 'lenge', 'levd', 'svært', 'godt', 'på', 'inntektene', 'som', 'oljen', 'gjev', 'oss', '.', 'I', 'fleire', 'år', 'har', 'fokuset', 'på', 'oljenæringa', 'vore', 'stort', ',', 'og', 'det', 'har', 'vorte', 'sett', 'på', 'som', 'ei', 'av', 'dei', 'største', 'nærin', 'gane', 'vi', 'har', '.', 'Oljeverksemda', 'er', 'framleis', 'ein', 'viktig', 'aktør', 'på', 'den', 'norske', 'marknaden', 'men', 'på', 'ein', 'annan', 'måte', 'enn', 'før', '.', 'Nye', 'og', 'meir', 'miljøvennlege', 'energikjel', 'der', 'er', 'i', 'framvekst', ',', 'og', 'vi', 'har', 'vorte', 'merksame', 'på', 'dei', 'klima', 'endringane', 'som', 'vil', 'kunne', 'kome', '.', 'I', 'takt', 'med', 'dette', 'er', 'oljebransjen', 'i', 'gang', 'med', 'å', 'omstille', 'seg', '.', 'Vi', 'veit', 'meir', 'om', 'kva', 'klima', 'endringane', 'vil', 'seie', 'for', 'Noreg', ',', 'og', 'vi', 'har', 'starta', 'omstillinga', 'slik', 'at', 'Noreg', 'vil', 'verte', 'eit', 'meir', 'klimavenleg', 'land', '.', 'Eit', 'godt', 'døme', 'på', 'omstilling', 'er', 'oljenæringa', 'sjølv', '.', 'Frå', 'å', 'vere', 'den', 'næring']",35.48376623376623
"['Men', 'du', 'skulde', 'høyrt', 'og', 'lese', 'det', 'som', 'du', 'har', 'lese', 'av', 'han', 'sjølv', 'no', 'etterkvart', '?', 'Korleis', 'han', 'skriv', ',', 'kor', 'mykje', 'av', 'sitt', 'eige', 'vitnesbyrd', 'om', 'seg', 'sjølv', 'han', 'legg', 'fram', '.', 'Det', 'ein', 'skal', 'få', 'frå', 'han', 'og', 'få', 'så', 'det', 'blir', 'til', 'ånd', 'og', 'liv', ',', 'er', 'dette', ':', 'Og', 'då', 'går', 'det', 'slik', 'som', 'det', 'gjorde', 'for', 'meg', ':', 'Eg', 'sat', 'på', 'toget', ',', 'då', 'fekk', 'eg', 'meg', 'ei', 'preike', 'om', 'kor', 'naudsynt', 'det', 'var', 'for', 'meg', 'å', 'verte', 'født', 'på', 'ny', '.', 'Eg', 'sat', 'på', 'kino', 'då', 'dukka', 'det', 'opp', 'eit', 'bilete', 'for', 'auga', 'hans', 'av', 'den', 'unge', 'mannen', 'der', 'han', 'stod', 'innskriven', 'i', 'kyr', 'kjelydboka', 'si', '.', 'Så', 'vart', 'eg', 'så', 'nedfor', '.', 'Eg', 'kunne', 'liksom', 'ikkje', 'få', 'tak', 'i', 'meg', 'sjølv', 'om', 'eg', 'ville', 'det', '.', 'Og', 'så', 'møtte', 'eg', 'meg', 'sjølv', ',', 'og', 'det', 'måtte', 'eg', ',', 'før', 'det', 'kun', 'ne', 'vere', 'høve', 'til', 'å', 'møte', 'han', '.', 'Men', 'når', 'eg', 'no', 'ser', 'på', 'desse', 'store', 'orda', 'og', 'vendingane', 'som', 'eg', 'finn', 'att', 'i', 'heile', 'Bibelen', '—', 'og', 'eg', 'har', 'enno', 'att', 'ikkje', 'så', 'få', ',']",24.852216748768473
"['Dagen', 'etter', 'var', 'båten', 'til', 'Kjell', 'Arne', 'klar', '.', 'Da', 'var', 'det', 'en', 'som', 'kom', 'med', 'en', 'splitter', 'ny', 'motor', '.', 'Den', 'hadde', 'de', 'solgt', 'tidligere', ',', 'men', 'nå', 'kunne', 'de', 'få', 'kjøpt', 'den', 'tilbake', '.', '—', 'Det', 'var', 'en', 'fin', 'start', 'og', 'en', 'viktig', 'inspirasjon', 'til', 'å', 'fortsette', ',', 'mener', 'Kjell', 'Arne', '.', 'Etter', 'hvert', 'kom', 'også', 'flere', 'eldre', 'bå', 'ter', ',', 'og', 'det', 'dannet', 'seg', 'en', 'gjeng', 'som', 'drev', 'sammen', '.', 'Etter', 'hvert', 'ble', 'bå', 'tene', 'i', 'bedre', 'stand', 'og', 'aktiviteten', 'økte', '.', 'Kjell', 'Arne', 'og', 'Audun', 'forteller', 'at', 'det', 'i', 'starten', 'var', 'en', 'båt', 'som', 'gikk', 'uti', 'og', 'en', 'båt', 'som', 'gikk', 'inn', 'til', 'land', 'når', 'de', 'var', 'hjemme', 'fra', 'fisket', '.', '11996', 'var', 'båtene', 'for', 'store', 'til', 'at', 'de', 'kunne', 'gå', 'i', 'fra', 'Hillevågsvatnet', '.', 'De', 'gikk', 'derfor', 'et', 'stykke', 'inn', 'mot', 'Stavang', 'er', 'og', 'fortøyde', 'utenfor', 'Kattelands', 'holmen', 'ved', 'Badedammen', '.', 'Her', 'ble', 'det', 'også', 'kaiplass', '.', 'På', 'slutten', 'av', '90-tal', 'let', 'ble', 'det', 'bygget', 'en', 'brygge', '.', '-', 'Nå', 'er', 'båtplassen', 'blitt', 'så', 'god', 'at', 'det', 'er', 'en', 'god', 'plass', 'å', 'få', 'en', 'båtplas', 'skupong', 'fra', ',', 'sier', 'Kjell']",24.265356265356267
