tokenized_text,parts_of_speech,simple_ttr,moving_average_ttr,number_of_tokens,text_str_len,stopword_density,self_bleu
"[Goddag, karar, sagde, eg, og, spende, ut, med, båe, beini, ., Haldt, då, !, sa, det, med, ein, logn, spott, i, mælet, ., Karane, vreid, seg, og, gjorde, seg, so, småe, dei, kunde, ,, men, den, eine, hadde, eit, auga, som, blenkte, so, sterkt, at, han, såg, gjenom, meg, ., Eg, var, ikkje, god, til, å, vinna, på, han, med, makt, ,, og, so, smatt, han, undav, nedum, eit, berg, ., 
, Det, var, ein, langf, jorting, å, sjå, til, med, eit, andlet, og, nokre, småe, gløgge, augo, som, var, som, dei, skvatt, til, ., Han, var, høg, og, rak, ,, var, av, kjempefolk, som, skulde, det, vera, sjølve, Tor, med, hamaren, ., Men, du, skulde, ikkje, trudd, han, var, det, for, det, at, han, sprang, og, var, i, beit, då, han, nådde, i, meg, ., 
, Eg, gjekk, nokre, steg, i, framafor, ,, eg, sa, kje, noko, då, og, ,, men, eg, tenkte, med, meg, sjølv, :, det, skal, bli, moro, å, sjå, kor, han, gjerer, når, han, høyrer, det, er, ein, av, kjempes]",NOUN PROPN VERB X CCONJ ADJ ADP ADP ADJ NOUN PUNCT X X PUNCT VERB PRON ADP PROPN X X ADP NOUN PUNCT PROPN VERB PRON CCONJ VERB PRON X X PROPN NOUN PUNCT CCONJ DET X VERB X X ADP ADJ ADJ ADJ SCONJ PRON VERB VERB PRON PUNCT PROPN AUX ADV ADJ SCONJ PART VERB ADP PRON ADP NOUN PUNCT CCONJ X X PRON ADJ VERB PROPN PROPN PUNCT SPACE PRON AUX ADJ PRON NOUN PART VERB ADP ADP DET ADJ CCONJ ADJ ADJ PROPN X PRON AUX SCONJ NOUN VERB ADP PUNCT PRON AUX ADJ CCONJ ADJ PUNCT AUX ADP NOUN ADP NOUN X X X PROPN ADP NOUN PUNCT CCONJ PRON VERB X NOUN PRON AUX PRON ADP PRON SCONJ PRON VERB CCONJ AUX ADP NOUN X PRON VERB ADP PRON PUNCT SPACE PROPN X ADJ NOUN ADP NOUN PUNCT X VERB X X X CCONJ PUNCT CCONJ PROPN VERB ADP PRON DET PUNCT PRON AUX VERB ADJ PART VERB ADV PRON VERB SCONJ PRON VERB PRON AUX X ADP VERB,0.04993252361673414,0.3777456647398855,175,741,0.6228571428571429,0.27249965565946493
"[Jeg, er, ekstremt, tilfreds, med, den, må, ten, du, har, klart, deg, gjennom, de, siste, par, årene, med, prøvelser, !, Nå, er, du, i, ferd, med, å, ta, steget, inn, i, en, helt, ny, epoke, i, li, vet, ditt, ., Fremdeles, er, det, mye, du, må, ordne, ., og, mye, du, må, lære, ., Men, du, kan, hvile, tillitsfullt, i, Guds, arm, ., For, det, er, Han, som, har, planlagt, alt, ., Han, har, din, fremtid, i, si, ne, hender, ., Jeg, har, aldri, opplevd, at, jeg, kan, si, til, et, menneske, :, «, Men, Guds, vrede, ,, hva, med, den, ?, », Gud, har, nok, en, mening, med, det, hele, ,, og, jeg, tror, den, planen, Han, har, ., er, den, beste, for, vårt, evige, liv, ., Jeg, er, ikke, så, opptatt, av, hvordan, vår, vandring, med, Gud, har, vært, ., men, mer, av, det, som, ligger, foran, ., Du, som, er, på, vei, inn, i, en, helt, ny, verden, ,, skal, vite, at, Gud, er, med, ., Han, har, ikke, mistet, taket, i, deg, ., Han, har, gitt, deg, alt, du, trenger, her, og, nå, ., Det, viktigste, er, at, du, går, med, Gud, ., Den, som, går, med, Gud, har, ikke, gått, glipp, av]",PRON AUX ADJ ADJ ADP PRON AUX NOUN PRON AUX VERB PRON ADP DET ADJ NOUN NOUN ADP NOUN PUNCT ADV AUX PRON SCONJ NOUN SCONJ PART VERB VERB ADP ADP DET ADJ ADJ NOUN ADP X VERB PRON PUNCT ADV VERB PRON ADJ PRON AUX VERB PUNCT CCONJ ADJ PRON AUX VERB PUNCT CCONJ PRON AUX VERB ADJ ADP PROPN NOUN PUNCT CCONJ PRON AUX PRON PRON AUX VERB PRON PUNCT PRON VERB PRON NOUN ADP X NOUN NOUN PUNCT PRON AUX ADV VERB SCONJ PRON AUX VERB ADP DET NOUN PUNCT PUNCT CCONJ PROPN NOUN PUNCT PRON ADP PRON PUNCT PUNCT PROPN VERB ADV DET NOUN ADP DET ADJ PUNCT CCONJ PRON VERB DET NOUN PRON VERB PUNCT AUX DET ADJ ADP PRON ADJ NOUN PUNCT PRON AUX PART ADV ADJ SCONJ ADV PRON NOUN ADP PROPN AUX VERB PUNCT CCONJ ADJ ADP PRON PRON VERB ADP PUNCT PRON PRON AUX ADP NOUN ADP ADP DET ADJ ADJ NOUN PUNCT AUX VERB SCONJ PROPN AUX ADP PUNCT PRON AUX PART VERB NOUN ADP PRON PUNCT PRON AUX VERB PRON PRON PRON VERB ADV CCONJ ADV PUNCT DET ADJ AUX SCONJ PRON VERB ADP PROPN PUNCT PRON PRON VERB ADP PROPN AUX PART VERB NOUN ADP,0.04637336504161712,0.3776262626262628,207,841,0.6859903381642513,0.3006124716082528
"[Det, er, ei, trist, melding, å, få, at, Ole, Finnekåsa, er, død, ., Han, var, jo, ein, av, dei, flinkaste, spelemann, vi, har, i, Telemark, ., Han, var, vel, den, beste, spelemannen, som, har, vore, ,, trudde, vi, -, inntil, i, fjor, ., For, da, var, vi, noen, som, lurte, på, om, Ole, låg, på, det, siste, ., For, vi, hadde, ingen, kontakt, med, han, på, lange, tider, -, uten, ein, gong, for, året, ., Så, blei, han, plutselig, sjuk, ,, og, innlagt, på, sjukehus, ., Til, og, med, da, var, han, livlig, ,, og, kunne, til, og, med, fortelle, ein, del, interessante, historiar, fra, livet, sitt, ., Men, han, blei, sjukere, og, sjukere, ,, -, og, til, slutt, var, det, slutt, ., Vi, visste, at, han, var, på, veg, til, sjukehuset, etter, han, var, død, -, men, vi, kom, han, ikkje, i, hug, at, var, sjuk, ., Det, er, jo, ikkje, så, uvanlig, at, folk, dør, heime, -, og, blir, lagt, vekk, med, litt, blomster, på, seg, ,, utan, at, noen, veit, om, det, ., Så, da, var, det, vi, som, fikk, det, tragiske, budskapet, ., Ole, har, vi, alle, vore, glade, i., For, han]",PRON AUX DET ADJ NOUN PART VERB SCONJ PROPN PROPN AUX ADJ PUNCT PRON AUX ADV X ADP PROPN ADJ NOUN PRON VERB ADP PROPN PUNCT PRON AUX ADV DET ADJ NOUN PRON VERB ADJ PUNCT VERB PRON PUNCT ADP ADP NOUN PUNCT CCONJ ADV VERB PRON PRON PRON VERB SCONJ ADP PROPN X ADP DET ADJ PUNCT CCONJ PRON VERB DET NOUN ADP PRON ADP ADJ NOUN PUNCT ADP X X ADP NOUN PUNCT ADV VERB PRON ADJ ADJ PUNCT CCONJ VERB ADP NOUN PUNCT ADP CCONJ ADP ADV AUX PRON ADJ PUNCT CCONJ AUX ADP CCONJ ADP VERB PROPN NOUN ADJ NOUN ADP NOUN PRON PUNCT CCONJ PRON VERB NOUN CCONJ NOUN PUNCT PUNCT CCONJ ADP NOUN AUX PRON ADJ PUNCT PRON VERB SCONJ PRON AUX SCONJ NOUN ADP NOUN SCONJ PRON AUX ADJ PUNCT CCONJ PRON VERB PRON X ADP NOUN SCONJ AUX ADJ PUNCT PRON AUX ADV ADV ADV ADJ SCONJ NOUN VERB NOUN PUNCT CCONJ AUX VERB ADP ADP ADJ NOUN ADP PRON PUNCT PROPN SCONJ PRON VERB ADP PRON PUNCT CCONJ ADV AUX PRON PRON PRON VERB DET ADJ NOUN PUNCT PROPN VERB PRON DET AUX ADJ PUNCT ADP PRON,0.0399529964747356,0.3866334164588529,196,851,0.6632653061224489,0.28385207897607995
"[Etter, forvaltningslova, har, P4, rett, til, å, få, dei, omarbeidde, dokumenta, tilsendt, ., Meiner, P4, at, opplysningar, i, dei, omarbeidde, dokumenta, er, ufullstendige, ,, kan, omarbeiding, finne, stad, ., P4, skal, så, snart, som, mogleg, og, seinast, 1, månad, etter, avslutninga, av, omarbeidingsfasen, gjere, materialet, endå, ein, gong, tilgjengeleg, for, høyring, ., 
, 1, ), P4s, svar, på, departementets, spørsmål, i, brev, av, 7., august, d.å, ., under, avsnitt, 7.2, vil, bli, kommentert, ., 
, 2, ), I, punkt, 7.2, (, andre, avsnitt, ), seier, departementet, at, P4, ikkje, har, rett, til, å, offentleggjere, dei, opplysningane, som, er, omarbeidde, ., Departementet, synest, å, meine, at, berre, ein, del, av, dei, opphavlege, høyringsfråsegnene, er, omfatta, av, omarbeidinga, ., Dette, kan, ikkje, vere, rett, ., 
, 3, ), P4s, svar, på, departementets, spørsmål, i, brev, av, 7., august, d.å, ., under, avsnitt, 7.2, vert, kommentert, under, punkt, 8.1.3., 
, 4, ), P4, anfører, at, departementet, har, teke, om]",ADP NOUN AUX PROPN NOUN SCONJ PART VERB PRON CCONJ NOUN VERB PUNCT PROPN PROPN SCONJ PROPN ADP PROPN PROPN NOUN AUX ADJ PUNCT AUX NOUN VERB NOUN PUNCT PROPN AUX ADV ADJ ADP PROPN CCONJ X NUM X ADP NOUN ADP NOUN VERB NOUN PROPN X X PROPN ADP NOUN PUNCT SPACE NUM PUNCT PROPN NOUN ADP NOUN NOUN ADP NOUN ADP ADJ NOUN INTJ PUNCT ADP NOUN NUM AUX AUX VERB PUNCT SPACE NUM PUNCT ADP NOUN NUM PUNCT DET NOUN PUNCT NOUN NOUN SCONJ PROPN ADV VERB NOUN SCONJ PART VERB NOUN NOUN PRON AUX ADJ PUNCT NOUN VERB PART VERB SCONJ X X NOUN ADP PROPN NOUN NOUN AUX ADJ ADP NOUN PUNCT PRON AUX X VERB ADJ PUNCT SPACE NUM PUNCT PROPN NOUN ADP NOUN NOUN ADP NOUN ADP ADJ NOUN INTJ PUNCT ADP NOUN NUM AUX VERB ADP NOUN PROPN SPACE NUM PUNCT PROPN VERB SCONJ NOUN VERB NOUN ADP,0.047058823529411764,0.3973533083645448,156,850,0.4551282051282051,0.12980250824588205
"[Det, er, heilt, mindblowing, kva, ein, får, til, med, godt, samarbeid, mellom, det, offentlege, og, private, aktørar, i, reiselivet, ., Vi, har, fått, eit, reiselivs-, og, opplevingsprodukt, i, Sogndal, som, er, betre, enn, nokon, av, dei, andre, destinasjonane, i, landet, vi, kan, samanlikna, med, ., Det, er, eit, stort, potensiale, i, å, driva, utvikling, og, innovasjon, ut, frå, dette, grunnlaget, ,, seier, Jo, Inge, til, Sogn, Avis, ., 
, Det, var, i, november, 2011, det, vart, kjent, at, Sogn, Næring, i, lag, med, Høgskulen, i, Sogndal, og, lokale, reiselivsaktørar, hadde, laga, eit, forstudie, på, korleis, ein, kunne, skapa, eit, betre, reisemål, og, auka, turisttrafikken, til, regionen, ., –, Ideane, og, tankane, om, dette, kom, frå, dåverande, ordførar, og, Høgskulen, saman, med, Reisemål, Sogndal, og, Luster, og, andre, aktørar, ,, seier, Jo, Inge, ., 
, Han, seier, hovudmålet, er, å, løfta, kompetansenivået, og, bli, endå, bère, på, det, ein, allereie, er, gode, til, ., Den, største, utfordringa, er, den, auka, konkurransen, om, dei, ferierande, turistane, ., 
, –]",PRON AUX ADJ PROPN X X VERB ADP ADP ADJ NOUN ADP DET X CCONJ ADJ NOUN ADP NOUN PUNCT PRON AUX VERB PROPN NOUN CCONJ VERB ADP PROPN PRON AUX ADJ ADP X ADP PROPN DET NOUN ADP NOUN PRON AUX VERB ADP PUNCT PRON AUX DET ADJ NOUN SCONJ PART PRON NOUN CCONJ NOUN ADP ADP DET NOUN PUNCT NOUN PROPN PROPN ADP PROPN PROPN PUNCT SPACE PRON AUX ADP NOUN NUM PRON AUX ADJ SCONJ PROPN PROPN ADP NOUN ADP PROPN ADP PROPN CCONJ ADJ NOUN AUX VERB DET NOUN ADP X X X X X X NOUN CCONJ ADJ NOUN ADP NOUN PUNCT PUNCT PROPN CCONJ NOUN SCONJ PRON VERB ADP X X CCONJ PROPN PROPN ADP PROPN PROPN CCONJ PROPN CCONJ DET NOUN PUNCT NOUN INTJ PROPN PUNCT SPACE PRON NOUN NOUN AUX PART VERB NOUN CCONJ VERB PROPN NOUN ADP DET X NOUN AUX ADJ ADP PUNCT DET ADJ NOUN AUX DET ADJ NOUN ADP NOUN ADJ NOUN PUNCT SPACE PUNCT,0.0484048404840484,0.375372093023256,167,909,0.5988023952095808,0.2395367494668066
"[Men, eg, er, ikkje, vane, med, å, høyre, på, NRK, ., Det, einaste, eg, har, høyrt, på, radioen, gjennom, livet, mitt, ,, i, motsetning, til, folk, flest, som, har, radio, på, kjøkkenet, ,, er, ein, bitte, liten, radio, på, stovebordet, ., 
, No, er, eg, pensjonist, og, bur, ved, sjøen, på, Trønde, lagskysten, ,, og, sjølv, om, eg, som, nordlending, kan, finne, på, å, klage, ein, god, del, ,, går, det, helst, på, det, som, ikkje, finst, ., Det, er, ikkje, stort, å, ta, seg, til, der, eg, bur, ,, og, eg, treng, ikkje, å, gå, lenger, enn, til, grannen, for, å, få, med, meg, NRK, ., Grannen, er, av, det, merkelege, slaget, som, går, rundt, og, kallar, seg, sjølv, ., Han, er, nemleg, ikkje, heilt, som, oss, andre, ., På, fredag, sat, grannen, min, med, morgon, kaffien, og, høyrde, at, nokon, hadde, ringt, inn, og, klaga, over, dårleg, mottak, når, ein, hadde, NRK, Pl, på, radioen, ,, og, spesielt, det, var, verst, om, morgonen, og, sein, ettermiddag, ., Så, grannen, måtte, seie, «, heh]",CCONJ PRON AUX X NOUN SCONJ PART VERB ADP PROPN PUNCT DET X X AUX VERB ADP NOUN ADP NOUN PRON PUNCT ADP NOUN ADP NOUN ADJ PRON VERB NOUN ADP NOUN PUNCT AUX X NOUN ADJ NOUN ADP NOUN PUNCT SPACE X AUX X NOUN CCONJ NOUN ADP NOUN ADP PROPN NOUN PUNCT CCONJ X X PRON SCONJ NOUN AUX VERB SCONJ PART VERB X ADJ NOUN PUNCT VERB PRON ADV ADP PRON SCONJ X X PUNCT PRON AUX ADV ADJ PART VERB PRON SCONJ SCONJ X NOUN PUNCT CCONJ X X X PART VERB ADJ ADP ADP NOUN SCONJ PART VERB ADP PRON PROPN PUNCT NOUN AUX ADP DET ADJ NOUN PRON VERB ADP CCONJ VERB PRON DET PUNCT PRON AUX X X X ADP PRON DET PUNCT ADP NOUN VERB NOUN PRON ADP PROPN NOUN CCONJ VERB SCONJ PROPN AUX VERB ADP CCONJ ADJ ADP NOUN NOUN SCONJ PROPN VERB PROPN PROPN ADP NOUN PUNCT CCONJ ADJ PRON AUX ADJ SCONJ NOUN CCONJ ADJ NOUN PUNCT CCONJ NOUN AUX VERB PUNCT X,0.04720496894409938,0.3749470899470903,175,805,0.64,0.2829533658778976
"[Det, finst, i, alle, fall, eit, par, døme, på, det, i, Firda, ., Men, vi, har, dessverre, ikkje, noko, døme, på, at, nokon, er, teken, for, ulovleg, bruk, av, mobiltelefon, i, bil, ,, skriv, Dagfinn, Moe, til, Fjordenes, Tidende, ., 
, –, Då, Firdaposten, i, 2007, laga, sak, om, "", dei, som, brukte, mobiltelefon, til, å, ringe, etter, uhell, '', i, Nordfjord, ,, fortalde, dei, tilsette, ved, Naf, Nord, fjord, vegsentral, om, ein, episode, der, ein, lastebil, hadde, blitt, påkøyrd, av, ein, bil, som, snakka, i, mobiltelefonen, ., 
, –, Så, vidt, dei, visste, vart, det, ikkje, sendt, tekst, meldingar, mens, lastebilsjåførane, køyrde, ., Men, å, snakke, i, mobiltelefonen, når, ein, køyrer, var, altså, ikkje, tillate, ., Vi, hadde, berre, ein, kort, samtale, med, nokon, av, dei, tilsette, i, vegsentra, len, ., Dei, meinte, det, måtte, ha, skjedd, ein, glipp, ., 
, frå, Nordfjord, vegsentral, som, kan, stå, som, repre, sentative, for, alle, som, brukar, mobiltelefon, i, bil, ?, Eller, har, vi, som, køyrer, bil, sjølve, fått, eit, nytt, krav, heng]",DET X ADP DET NOUN DET NOUN PROPN ADP PRON ADP PROPN PUNCT CCONJ PRON VERB ADV X X PROPN SCONJ SCONJ PROPN AUX NOUN ADP X NOUN ADP NOUN ADP NOUN PUNCT VERB PROPN PROPN ADP PROPN PROPN PUNCT SPACE PUNCT NOUN PROPN ADP NUM ADJ NOUN ADP PUNCT NOUN PRON VERB NOUN SCONJ PART VERB ADP NOUN PUNCT ADP PROPN PUNCT VERB PROPN VERB ADP PROPN PROPN PROPN X ADP ADJ NOUN SCONJ X NOUN AUX VERB PROPN ADP ADJ NOUN PRON VERB ADP NOUN PUNCT SPACE PUNCT ADV ADJ PROPN VERB VERB PRON X VERB NOUN NOUN SCONJ PROPN PROPN PUNCT CCONJ PART VERB ADP NOUN SCONJ PROPN X AUX ADV ADV VERB PUNCT PRON VERB X X ADJ NOUN ADP PROPN ADP PROPN VERB ADP ADJ NOUN PUNCT X VERB PRON AUX AUX VERB PROPN NOUN PUNCT SPACE X PROPN PROPN PRON AUX VERB SCONJ ADJ PROPN ADP PRON ADP PROPN NOUN ADP NOUN PUNCT CCONJ VERB PRON SCONJ VERB NOUN ADJ VERB DET ADJ NOUN VERB,0.04833141542002301,0.3846829268292681,171,869,0.543859649122807,0.14846259317061142
"[Nokre, kommunar, får, midlar, til, å, tilby, grunnskuleopplæring, spesielt, retta, mot, innvandrarar, ,, medan, andre, får, pengar, til, morsmålsopplæring, ., 
, Fusa, får, til, begge, delar, ., Midlane, har, blitt, tildelt, gjennom, statsbudsjettet, ,, etter, søknad, til, Utdanningsdirektoratet, ., 
, –, Statsbudsjettet, for, 2024, viser, at, regjeringa, prioriterer, å, styrkja, den, fleirkulturelle, kompetansen, i, barnehage, og, skule, for, å, skapa, eit, meir, inkluderande, samfunn, ., Det, er, viktig, for, oss, å, vera, med, på, det, arbeidet, ,, og, vi, er, sjølvsagt, glade, for, desse, midlane, ,, kommenterer, rektor, ved, Fusa, oppvekstsenter, ,, Kristin, Namdal, ., 
, Ho, seier, at, Fusa, kommune, lenge, har, visst, om, dei, nye, midlane, ,, og, har, arbeidd, for, å, rekruttera, fagpersonar, som, kan, undervise, flyktningane, ., 
, –, Me, har, hatt, mange, stillingar, utlyst, ,, men, har, ikkje, fått, søkjarar, ., No, skal, me, jobba, for, å, finna, søkjarar, som, kan, undervise, på, morsmålet, ,, og, leggja, til, retta, for, dette, ., Då, vonar, me, det, vil, auka, talet, på, kvalifiserte]",ADJ PROPN VERB NOUN SCONJ PART VERB NOUN ADJ NOUN ADP NOUN PUNCT ADV DET VERB PROPN ADP NOUN PUNCT SPACE PROPN VERB ADP PRON NOUN PUNCT PROPN AUX AUX VERB ADP NOUN PUNCT ADP NOUN ADP PROPN PUNCT SPACE PUNCT NOUN ADP NUM VERB SCONJ NOUN VERB PART VERB DET ADJ NOUN ADP NOUN CCONJ NOUN SCONJ PART X PROPN PROPN X NOUN PUNCT PRON AUX ADJ ADP PRON PART VERB ADP ADP DET NOUN PUNCT CCONJ PRON AUX ADV ADJ ADP X NOUN PUNCT VERB NOUN ADP PROPN NOUN PUNCT PROPN PROPN PUNCT SPACE NOUN NOUN SCONJ PROPN NOUN ADJ AUX VERB ADP PROPN ADJ NOUN PUNCT CCONJ AUX VERB SCONJ PART VERB PROPN PRON AUX VERB NOUN PUNCT SPACE PUNCT PROPN AUX VERB ADJ NOUN VERB PUNCT CCONJ AUX X VERB NOUN PUNCT X X X VERB SCONJ PART VERB PROPN PRON AUX VERB ADP NOUN PUNCT CCONJ VERB ADP NOUN ADP PRON PUNCT X X X PRON AUX VERB NOUN ADP ADJ,0.04319654427645788,0.3942075256556434,166,926,0.5180722891566265,0.2583988289139215
"[På, eit, tidspunkt, såg, det, ut, til, å, gå, vegen, for, Åmdal, då, Anders, Midtbø, heada, inn, 1-0, ,, men, i, det, klokka, passerte, 90, minutt, fekk, TMFK, inn, det, avgjerande, målet, ., Dermed, vart, heimelaget, det, første, laget, som, har, sigra, på, Åmdal, idrettsplass, i, år, ., 
, -, Det, vart, eit, unødvendig, tap, i, dag, ,, men, vi, kom, i, alle, fall, til, finalen, ., Vi, kunne, like, gjerne, ha, vunne, som, tapt, ,, og, det, var, jo, fint, at, det, gjekk, bra, til, slutt, ,, seier, Anders, Midtbø, ., Han, skåra, målet, til, Åmdal, i, før, ste, omgang, ,, som, gav, dei, leiinga, 1-0., 
, -, Vi, hadde, god, kontroll, den, første, halvtimen, ,, men, så, gjorde, vi, ikkje, ting, slik, vi, hadde, vore, samde, om, ., I, den, andre, omgangen, vart, vi, mykje, betre, i, forsvar, og, då, vart, vi, også, betre, framover, på, bana, ,, seier, trenaren, som, fekk, sjå, laget, vinne, 2-1, og, ta, seg, til, KM-finale, for, 5., divisjon, laurdag, ., Det, var, nok, ein, mager, trøyst, ,, men, trenaren, meiner]",ADP DET NOUN VERB PRON ADP SCONJ PART VERB NOUN ADP PROPN X PROPN PROPN ADV ADP NOUN PUNCT CCONJ ADP DET NOUN VERB NUM NOUN VERB PROPN ADP DET ADJ NOUN PUNCT ADV VERB NOUN DET ADJ NOUN PRON VERB NOUN ADP PROPN NOUN ADP NOUN PUNCT SPACE PUNCT PRON VERB DET ADJ NOUN ADP NOUN PUNCT CCONJ PRON VERB ADP DET NOUN ADP NOUN PUNCT PRON AUX ADV ADV AUX NOUN PRON ADJ PUNCT CCONJ PRON AUX ADV ADJ SCONJ PRON VERB ADJ ADP NOUN PUNCT NOUN PROPN PROPN PUNCT PRON VERB NOUN ADP PROPN ADP ADP ADJ NOUN PUNCT PRON VERB X NOUN PROPN SPACE PUNCT PRON VERB ADJ NOUN DET ADJ NOUN PUNCT CCONJ ADV VERB PRON X NOUN ADV PRON AUX X X ADP PUNCT ADP DET ADJ NOUN VERB PRON X X ADP NOUN CCONJ X VERB PRON ADV X ADP ADP PROPN PUNCT NOUN NOUN PRON VERB ADV NOUN VERB NUM CCONJ VERB PRON ADP NOUN ADP ADJ NOUN PROPN PUNCT PRON AUX ADV ADJ ADJ NOUN PUNCT CCONJ NOUN VERB,0.05314009661835749,0.40287548138639145,178,828,0.6292134831460674,0.28894993810783764
"[Fredag, skreiv, Bergens, Tidende, at, ein, person, er, smitta, på, skip, i, Fensfjorden, ,, der, mannskap, frå, skipet, «, KL, Sandefjord, », ligg, og, lastar, flybensin, på, Mongstad, ., Denne, personen, er, heimehøyrande, i, Bergen, ., Sjukdommen, skal, ikkje, vera, nærkontakt, til, smitta, om, bord, «, KL, Sandefjord, », ,, som, var, av, reiarlaget, Wilhelmsen, Ship, Management, då, smitteisolasjonen, vart, oppheva, ., –, Det, er, riktig, at, vi, har, fått, påvist, Covid-19, om, bord, på, dette, skipet, ., Men, ut, frå, opplysningar, som, vi, har, fått, og, ikkje, ,, kjenner, vi, ikkje, til, at, personen, har, vore, nærkontakt, med, andre, enn, mannskapet, frå, før, skipet, kom, i, hamn, ,, seier, kommunikasjonsdirektør, Benedicte, Gudem, til, avis, ., Isoleringen, skulle, vart, i, ti, dagar, for, å, vera, på, den, sikre, sida, ., 
, Plukkanalyse, ,, kontroll, av, alle, lass, der, farleg, avfall, vert, henta, av, avfallsbilar, ,, vil, gje, svar, på, korleis, det, er, kome, av, vegen, ., 
, –, Avfallet, var, teikna, inn, og, merka, av, på, eit, kart]",NOUN VERB PROPN PROPN SCONJ ADJ NOUN AUX NOUN ADP NOUN ADP PROPN PUNCT SCONJ NOUN PROPN NOUN PUNCT PROPN PROPN PUNCT VERB CCONJ ADJ NOUN ADP PROPN PUNCT DET NOUN AUX ADV ADP PROPN PUNCT NOUN AUX X X NOUN ADP NOUN ADP NOUN PUNCT PROPN PROPN PUNCT PUNCT PRON AUX ADP NOUN PROPN PROPN PROPN X NOUN VERB X PUNCT PUNCT PRON AUX ADJ SCONJ PRON AUX AUX VERB NOUN ADP NOUN ADP DET NOUN PUNCT CCONJ ADP ADP PROPN PRON PRON AUX VERB CCONJ X PUNCT VERB PRON ADV SCONJ SCONJ NOUN VERB DET NOUN ADP DET ADP NOUN PROPN SCONJ NOUN VERB ADP NOUN PUNCT NOUN NOUN PROPN PROPN ADP NOUN PUNCT NOUN AUX VERB ADP NUM PROPN SCONJ PART VERB ADP DET ADJ NOUN PUNCT SPACE NOUN PUNCT NOUN ADP DET NOUN SCONJ ADJ NOUN AUX ADJ ADP NOUN PUNCT AUX VERB NOUN ADP ADV PRON AUX VERB ADP NOUN PUNCT SPACE PUNCT NOUN AUX PROPN ADP CCONJ VERB ADP ADP DET NOUN,0.055745164960182024,0.39787951807228805,168,879,0.5119047619047619,0.20869958756190818
"[Erklæring, frå, lege, om, tilstanden, til, partane, som, er, gravide, eller, blir, gravid, i, løpet, ., av, seksmånadersperioden, skal, leggjast, ved, oppseiinga, ., Arbeidsmiljølova, §, 8, —, 5, har, føresegner, om, arbeidsmiljøutval, ,, som, skal, behandla, planlegging, av, verne-, og, miljøarbeidet, ,, som, for, eksempel, attføring, ., I, tilsetjingssamanheng, kan, føresegner, om, attføringstiltak, ,, i, samband, med, sjukdom, ,, permisjonar, eller, liknande, ,, til, dømes, sjukepengar, ,, få, innverknad, på, arbeidstilhøva, ., 
, I, arbeidsmiljøloven, kapittel, 8, har, ein, sett, inn, føresegner, for, tilsetjingar, og, oppseiingar, i, private, bedrifter, ., 
, Arbeidsmiljølova, regulerer, i, kapittel, 13, om, vern, mot, diskriminering, eit, spesielt, vern, for, homofile, mot, usakleg, og, ulovleg, forbigåing, ., 
, Det, er, gitt, ein, forskrift, om, tilsetjingskontraktar, i, staten, som, i, $, 3, pålegg, å, bruka, den, vedlagte, kontrakten, ., 
, Kapittel, 14, om, tilsetjingar, har, ein, eigen, tilsetjingsnorm, ., Det, er, gitt, generelle]",NOUN X NOUN ADP NOUN ADP PROPN PRON AUX ADJ CCONJ AUX ADJ ADP NOUN PUNCT ADP NOUN AUX VERB ADP NOUN PUNCT NOUN NOUN NUM PUNCT NUM AUX VERB ADP NOUN PUNCT PRON AUX VERB NOUN ADP NOUN CCONJ NOUN PUNCT ADP ADP NOUN NOUN PUNCT ADP ADP AUX VERB ADP NOUN PUNCT ADP NOUN ADP NOUN PUNCT PROPN CCONJ ADJ PUNCT ADP NOUN NOUN PUNCT VERB NOUN ADP NOUN PUNCT SPACE ADP NOUN NOUN NUM AUX ADJ VERB ADP NOUN ADP ADJ CCONJ PROPN ADP ADJ NOUN PUNCT SPACE PROPN VERB ADP NOUN NUM ADP NOUN ADP NOUN PART ADJ NOUN ADP ADJ ADP NOUN CCONJ NOUN NOUN PUNCT SPACE PRON AUX VERB ADJ NOUN ADP NOUN ADP NOUN PRON ADP NOUN NUM NOUN PART VERB DET ADJ NOUN PUNCT SPACE NOUN NUM ADP NOUN VERB PROPN PROPN NOUN PUNCT PRON AUX VERB ADJ,0.04601571268237935,0.39757719714964396,146,891,0.4315068493150685,0.1338096294204694
