tokenized_text,lix_score
"['For', 'å', 'få', 'plass', 'som', 'lærling', 'i', 'ei', 'bedrift', 'må', 'du', 'ha', 'gjennomgått', 'minimum', 'to', 'år', 'teoretisk', 'opplæring', 'i', 'den', 'vidaregåande', 'skulen', 'i', 'forkant', '.', 'Den', 'praktiske', 'opplæringa', 'kan', 'likevel', 'vara', 'lengre', 'dersom', 'du', 'til', 'vanleg', 'går', 'på', 'grunnkurs', '.', 'Sjølv', 'om', 'opplæringa', 'er', 'noko', 'forskjellig', 'frå', 'bedrift', 'til', 'bedrift', ',', 'vil', 'den', 'yrkesspesifikke', 'kunnskapen', 'som', 'du', 'dreg', 'nytte', 'av', 'i', 'det', 'daglege', ',', 'vera', 'avgjerande', 'for', 'kvaliteten', 'på', 'fagarbeidet', 'ditt', '.', 'Etter', 'gjennomført', 'teorikurs', 'vil', 'du', 'verta', 'plassert', 'ut', 'i', 'ei', 'av', 'NHO', ""'"", 's', 'bedrifter', 'som', 'er', 'godkjent', 'lærebedrift', '.', 'Dei', 'tre', 'medlemsbedriftene', 'våre', 'er', ':', '....................................', '.', '.', '.', '.', '.', '.', '.', 'NST', ',', 'som', 'leverer', 'spesialiserte', 'spesialisttenester', 'til', 'offentleg', 'sektor', 'innanfor', 'områda', 'miljø', 'og', 'helse', ',', 'bedriftshelseteneste', 'og', 'rehabilitering', '.', 'NST', 'er', 'del', 'av', 'attføringsverksemda', 'i', 'AS', 'Rehabil', ',', 'med', 'over', '80', 'års', 'erfaring', 'innan', 'rehabilitering', ',', 'arbeidsretta', 'rehabilitering', 'og', 'førebyggjande', 'tenester', '.', '............................................', '....', '.', '.', '.', '.', '.', '.', 'Vestland']",51.63461538461539
"['I', 'dette', 'kapitlet', 'i', 'min', 'bok', 'om', 'islam', ',', '""', 'Islam', 'og', 'terrorisme', ':', 'Europa', 'og', 'USA', 'i', 'fare', '""', '(', 'utgitt', 'av', 'JPR', 'forlag', 'i', '2012', ')', ',', 'drøfter', 'jeg', 'om', 'det', 'er', 'noen', 'motsetning', 'eller', 'sammenheng', 'mellom', 'voldelig', 'islamisme', 'og', 'voldelige', 'marxistiske', 'grupper', 'og', 'de', 'mer', 'moderate', 'islamske', 'gruppene', 'av', 'reformister', '.', 'Jeg', 'konkluderer', 'med', 'at', 'det', 'er', 'en', 'motsetning', 'og', 'at', 'voldelig', 'islam', 'avler', 'flere', 'voldelige', 'islamister', ',', 'og', 'det', 'motsatte', 'er', 'tilfelle', 'for', 'voldelige', 'marxister', 'som', 'er', 'avledet', 'av', 'og', 'er', 'påvirket', 'av', 'islam', ',', 'men', 'som', 'ikke', 'er', 'islamistiske', 'i', 'ordets', 'opprinnelige', 'og', 'opprinnelige', 'forstand', 'og', 'som', 'i', 'dag', 'har', 'spredt', 'en', 'betydelig', 'grad', 'av', 'reformisme', 'i', 'de', 'islamske', 'samfunn', '.', 'Det', 'er', 'også', 'verdt', 'her', 'å', 'merke', 'seg', 'at', 'det', 'etter', 'en', 'periode', 'med', 'krig', 'og', 'revolusjon', 'i', 'Afghanistan', 'har', 'vært', 'en', 'kraftig', 'nedgang', 'i', 'voldelige', 'islamistiske', 'angrep', 'og', 'det', 'til', 'tross', 'for', 'et', 'betydelig', 'antall', 'Taliban-opprørere', 'og', 'jihadister', '.', 'Man', 'må', 'derfor', 'kunne', 'hevde', 'at', 'islamistene', 'i', 'Afghanistan', 'i', 'det', 'islamistiske', 'Afghanistan', 'er', 'i']",77.98850574712644
"['På', 'bakgrunn', 'av', 'en', 'melding', 'om', 'påstått', 'dumping', 'av', 'kadavre', 'langs', 'en', 'tursti', 'øst', 'i', 'byen', ',', 'satte', 'politiet', 'i', 'gang', 'åstedsundersøkelse', 'sammen', 'med', 'Mattilsynet', ',', 'Dyrevernnemnda', 'og', 'brannvesenet', '.', 'Det', 'viste', 'seg', 'imidlertid', 'raskt', 'at', 'dumping', 'av', 'dyr', 'ikke', 'har', 'funnet', 'sted', '.', 'Isteden', 'er', 'det', 'snakk', 'om', 'to', 'forskjellige', 'tyverier', 'fra', 'to', 'ulike', 'steder', '.', '\\', '-', 'Det', 'er', 'snakk', 'om', 'tyveri', 'av', 'henholdsvis', '20', 'og', '30', 'kalkuner', 'samt', 'et', 'par', 'gjess', 'fra', 'dyrkbar', 'mark', 'på', 'Tennebø', 'i', 'Vågsøy', '.', 'Siktede', 'skal', 'ha', 'fortalt', 'at', 'dyrene', 'har', 'blitt', 'dumpet', 'i', 'terrenget', 'og', 'at', 'planen', 'skal', 'ha', 'vært', 'å', 'sette', 'fyr', 'på', 'gården', 'for', 'så', 'å', 'skaffe', 'seg', 'et', 'levebrød', ',', 'heter', 'det', 'i', 'en', 'pressemelding', 'fra', 'Sogn', 'og', 'Fjordane', 'politidistrikt', '.', 'De', 'to', 'tyveriene', 'settes', 'ifølge', 'politiet', 'i', 'forbindelse', 'med', 'hverandre', 'fordi', 'tyvgodset', 'trolig', 'har', 'havnet', 'hos', 'samme', 'mottaker', '.', 'Politiet', 'ser', 'svært', 'alvorlig', 'på', 'at', 'noen', 'bevisst', 'forlater', 'levningene', 'av', 'dyr', 'på', 'denne', 'måten', '.', 'Store', 'deler', 'av', 'besetningen', ',', 'som', 'politiet', 'misten']",46.199608610567516
"['Til', 'tross', 'for', 'at', 'det', 'fortsatt', 'er', 'noen', 'måneder', 'til', 'de', 'fleste', 'i', 'Norge', 'merker', 'strømprisøkingen', 'på', 'kroppen', ';', 'mange', 'vet', 'allerede', 'hvordan', 'regningen', 'kan', 'bli', 'langt', 'lavere', '.', 'Strømanalytiker', 'Oddgeir', 'Rokseth', 'i', 'Sintef', 'forklarer', 'at', 'en', 'vanlig', 'tommelfingerregel', 'er', 'at', 'prisen', 'for', 'vanlige', 'husholdninger', 'vil', 'øke', 'med', '30', 'prosent', 'når', 'prisen', 'på', 'kraft', 'i', 'det', 'Nord-Europeiske', 'kraftmarkedet', 'følger', 'prisene', 'på', 'kull', '.', '–', 'Prisen', 'kull', 'er', 'i', 'ferd', 'med', 'å', 'nå', 'høyere', 'opp', 'enn', 'prisen', 'på', 'gass', '.', 'Det', 'vil', 'gi', 'økte', 'priser', ',', 'sier', 'Rokseth', 'til', 'Dine', 'Penger', '.', '–', 'Det', 'er', 'ikke', 'bare', 'spotprisen', 'på', 'kull', 'som', 'avgjør', 'strømprisen', ',', 'men', 'også', 'oljeprisen', 'kan', 'bli', 'en', 'stor', 'faktor', 'på', 'sikt', ',', 'forklarer', 'senior', 'rådgiver', 'Ole', 'Haugen', 'i', 'Europower', 'Energi', '.', 'Haugen', 'sier', 'at', 'når', 'oljen', 'stiger', 'i', 'pris', 'så', 'stiger', 'også', 'strømprisen', '.', 'Analytikere', 'Dine', 'Penger', 'har', 'snakket', 'med', 'er', 'ikke', 'sikre', 'på', 'hva', 'strømprisen', 'vil', 'ligge', 'på', 'til', 'vinteren', '.', '–', 'Jeg', 'håper', 'den', 'blir', 'høyere', ',', 'for', 'da', 'kan', 'vi', 'forvente', 'billigere', 'priser', 'i', 'fremtiden', ',', 'sier', 'Rok']",41.41945288753799
"['Hva', 'er', 'det', 'som', 'gjør', 'at', 'en', 'stor', 'og', 'voksende', 'del', 'av', 'befolkningen', 'i', 'vårt', 'område', 'har', 'så', 'mye', 'imot', 'å', 'samarbeide', 'med', 'andre', 'og', 'dermed', 'bli', 'en', 'del', 'av', 'en', 'større', 'kommune', '?', 'Her', 'i', 'Malvik', 'har', 'vi', 'nå', 'opplevd', 'å', 'få', 'et', 'stort', 'flertall', 'for', 'en', 'sammenslåing', 'med', 'kommunene', 'i', 'Værnesregionen', ',', 'og', 'vi', 'er', 'stolte', 'og', 'glade', 'over', 'at', 'så', 'mange', 'stemte', 'for', 'å', 'bli', 'en', 'Værnes', 'kommune', '.', 'Demokratiet', 'som', 'er', 'en', 'av', 'grunnpilarene', 'i', 'vårt', 'samfunn', 'er', 'vi', 'opptatt', 'av', 'å', 'verne', 'og', 'ta', 'godt', 'vare', 'på', ',', 'og', 'vi', 'mener', 'at', 'det', 'er', 'ikke', 'flertallet', 'som', 'er', 'avgjørende', 'om', 'resultatet', 'blir', 'rett', 'eller', 'galt', '.', 'Men', 'hvordan', 'vi', 'ser', 'på', 'en', 'sak', 'er', 'som', 'oftest', 'avhengig', 'av', 'den', 'enkeltes', 'grunnsyn', ',', 'og', 'det', 'er', 'her', 'det', 'ofte', 'oppstår', 'tvil', 'og', 'kanskje', 'uenighet', '.', 'At', 'det', 'vi', 'sier', 'og', 'mener', 'virker', 'fremmed', 'og', 'uforståelig', 'for', 'andre', ',', 'er', 'ikke', 'alltid', 'like', 'lett', 'å', 'forstå', '.', 'Men', 'at', 'vi', 'ikke', 'forstår', 'hverandre', 'er', 'ikke', 'noe', 'argument', 'imot', ',', 'tvert', 'imot', '.', 'Da', 'har', 'vi', 'en', 'utfordring', 'når', 'vi', 'skal', 'diskutere', 'og', 'komme', 'fram', 'til', 'felles', 'løsninger', '.', 'Derfor', 'har']",43.44852354349561
"['Jeg', 'vet', 'det', 'finnes', 'en', 'del', 'der', 'ute', 'som', 'er', 'usikre', 'på', 'hvorvidt', 'de', 'skal', 'stole', 'på', 'den', 'offisielle', 'rapporten', 'eller', 'Trump', 'selv', '.', 'Derfor', 'har', 'jeg', 'valgt', 'å', 'forholde', 'meg', 'til', 'hovedtrekkene', 'i', 'rapporten', ',', 'ikke', 'hva', 'som', 'måtte', 'stå', 'mellom', 'linjene', '.', 'Konklusjonen', 'er', 'i', 'tråd', 'med', 'innholdet', 'i', 'rapporten', ',', 'nemlig', 'at', 'vi', 'ikke', 'kan', 'tillate', 'oss', 'å', 'ta', 'et', 'steg', 'tilbake', 'eller', 'to', 'frem', ',', 'eller', 'noen', 'av', 'de', 'andre', 'veivalgene', 'en', 'demokratisk', 'administrasjon', 'måtte', 'ta', '.', 'Derfor', 'vil', 'jeg', 'ikke', 'gi', 'etter', 'for', 'det', 'negative', 'presset', 'jeg', 'føler', 'på', 'kroppen', 'til', 'tider', ',', 'om', 'at', 'det', 'eneste', 'vi', 'kan', 'gjøre', 'er', 'å', 'håpe', 'på', 'det', 'beste', 'for', 'fremtiden', '.', 'Donald', 'Trump', 'må', 'ikke', 'vinne', 'valget', 'om', 'snaue', 'fire', 'uker', '.', 'Det', 'jeg', 'er', 'opptatt', 'av', 'å', 'få', 'frem', ',', 'er', 'at', 'hvis', 'han', 'vinner', ',', 'kommer', 'ikke', 'landet', 'til', 'å', 'reise', 'seg', 'fra', 'de', 'dype', 'sårene', 'det', 'ble', 'påført', 'på', 'onsdag', '.', 'Det', 'kommer', 'ikke', 'til', 'å', 'falle', 'fra', 'hverandre', 'på', 'grunn', 'av', '«', 'den', 'dype', 'stats', '»', 'løgner', ',', 'eller', 'fordi', 'man', 'ikke', 'får', 'de', 'reformene', 'man', 'alle', 'venter', 'på', '.', 'Det', 'kommer', 'ikke', 'til', 'å', 'lide', 'under', 'en', 'demokratisk']",37.29406850459482
"['Ja', 'det', 'er', 'helt', 'sant', ';', 'det', 'er', 'påmeldt', 'mer', 'enn', 'tusen', 'mennesker', 'til', 'årets', 'utgave', 'av', 'Arctic', 'Race', 'som', 'starter', 'med', 'pro', 'log', 'i', 'Harstad', 'sentrum', 'og', 'fortsetter', 'med', 'tre', 'meget', 'krevende', 'etapper', '.', 'Og', 'det', 'er', 'bare', 'her', 'i', 'Nord-Norge', '.', 'I', 'tillegg', 'kommer', 'tusenvis', 'av', 'sykkelinteres', 'serte', 'nordmenn', 'som', 'kommer', 'nordover', 'for', 'å', 'bivåne', 'de', 'siste', 'dagene', 'av', 'verdens', 'stør', 'ste', 'sykkelbegivenhet', ',', 'Arctic', 'Race', 'of', 'Norway', '.', 'Som', 'vanlig', 'i', 'et', 'samarbeid', 'mel', 'lom', 'Bodø', 'Cykleklubb', 'og', 'Vesterålen', 'Sykkelklubb', '.', 'Og', 'som', 'vanlig', 'starter', 'det', 'hele', 'med', 'prolog', 'i', 'Harstad', 'sentrum', '.', 'En', 'prolog', 'som', 'gir', 'en', 'slags', 'indikasjon', 'på', 'hva', 'som', 'blir', 'å', 'vente', 'de', 'kommende', 'dagene', '.', 'For', 'det', 'er', 'her', 'start', 'og', 'mål', 'blir', 'å', 'finne', 'når', 'de', 'første', 'skal', 'sykle', 'de', 'knappe', 'to', 'milene', 'inn', 'til', 'sentrum', '.', 'For', 'dette', 'er', 'altså', 'avslutninga', 'av', 'prologen', 'også', ';', 'før', 'første', 'startskudd', 'går', 'av', 'på', 'Kvæ', 'fjordeidet', 'søndag', 'ettermiddag', '.', 'Etter', 'tre', 'dager', 'med', 'full', 'avvikling', ',', 'som', 'avsluttes', 'med', 'det', 'tredje', 'og', 'fjerde', 'et']",39.50431034482759
"['Jeg', 'tror', 'ikke', 'mange', 'er', 'klar', 'over', 'hvor', 'store', 'ressurser', 'som', 'lig', 'ger', 'i', 'den', 'lille', 'bygda', 'jeg', 'bor', 'i', ',', 'sier', 'han', '.', 'Det', 'dreier', 'seg', 'ikke', 'minst', 'om', 'de', 'enorme', 'natur', 'ressursene', '.', '.', 'Som', 'guttunge', 'satt', 'jeg', 'nes', 'ten', 'hver', 'kveld', 'med', 'en', 'liten', 'lampe', 'og', 'en', 'bok', 'og', 'leste', '.', 'Jeg', 'drømte', 'meg', 'bort', 'til', 'de', 'fjerne', 'ste', 'avkroker', 'av', 'verden', ',', 'sier', 'han', '.', 'I', 'dag', 'ser', 'jeg', 'helt', 'annerledes', 'på', 'det', 'enn', 'før', '.', 'Jeg', 'synes', 'en', 'blir', 'så', 'lite', 'opplyst', 'av', 'å', 'reise', 'og', 'se', 'seg', 'omkring', '.', 'Nå', 'vil', 'jeg', 'helst', 'tilbake', 'til', 'naturen', ',', 'den', 'som', 'alltid', 'har', 'gitt', 'meg', 'noe', '.', 'Lillehamringen', 'Oddvar', 'Råk', 'lund', 'er', 'på', 'kortvisitt', 'i', 'Arendal', '.', 'Sitt', 'daglige', 'arbeid', ',', 'som', 'er', 'i', 'Oslo', ',', 'fører', 'ham', 'så', 'å', 'si', 'til', 'alle', 'kanter', 'av', 'landet', '.', '.', 'I', 'Arendal', 'har', 'han', 'for', 'øvrig', 'gjort', 'sin', 'debut', 'som', 'lokalskri', 'bent', ',', 'med', 'kronikken', '«', 'Inntrykk', 'fra', 'en', 'sørlandsby', '»', 'i', 'Agderpo', 'sten', '.', 'Det', 'er', 'noe', 'som', 'heter', 'å', 'hoppe', 'etter', 'Wirkola', ',', 'legger', 'han', 'til', '.', 'Nå', 'får', 'jeg', 'også', 'prøve', 'å', 'hoppe', 'etter', 'deg', '.']",25.904761904761905
"['Nei', 'det', 'er', 'ikke', 'nok', 'å', 'være', 'ung', ',', 'pen', 'og', 'dum', 'heller', '.', 'Du', 'bør', 'også', 'være', 'rik', ',', 'ha', 'et', 'godt', 'ansikt', 'og', 'helst', 'en', 'eller', 'annen', 'spennende', 'karriere', '.', 'Det', 'kan', 'du', 'lese', 'mer', 'om', 'i', 'siste', 'nummer', 'av', 'bladet', 'Foreldre', '&', 'Barn', '.', 'Bladet', 'har', 'plukket', 'ut', 'de', 'ti', 'mest', 'populære', 'jentene', 'for', 'gutter', 'over', '12', 'år', '.', 'Hvem', 'av', 'de', 'populære', 'jen', 'tene', 'i', 'VG', 'har', 'du', 'hørt', 'om', '?', '-', 'Det', 'er', 'kult', 'å', 'ha', 'et', 'bra', 'utseende', 'for', 'en', 'gutt', 'og', 'samtidig', 'kunne', 'bruke', 'det', 'til', 'noe', 'fornuftig', ',', 'sier', 'redaktøren', 'i', 'Foreldre', '&', 'Barn', ',', 'Simen', 'Tve', 'tereid', '.', 'kan', 'jo', 'også', 'komme', 'med', 'råd', 'til', 'de', 'som', 'ikke', 'er', 'helt', 'sikre', 'på', 'hvor', 'dan', 'man', 'finner', 'seg', 'en', 'kjæreste', '.', 'Bladet', 'har', 'plukket', 'ut', 'de', 'ti', 'mest', 'populære', 'jentene', ',', 'og', 'her', 'er', 'det', 'mye', 'å', 'velge', 'i', '.', 'Jentene', 'i', 'dette', 'nummeret', 'av', 'Foreldre', '&', 'Barn', 'mener', 'at', 'det', 'er', 'helt', 'greit', 'å', 'være', 'popstjerne', 'hvis', 'man', 'har', 'lyst', 'på', 'en', 'kjæreste', '.', '-', 'Det', 'er', 'helt', 'greit', 'det', '.', 'Gut', 'ter', ',', 'de', 'er', 'interessert', 'i', 'kjendiser', '.', 'Er']",28.95427327163854
"['Jeg', 'vil', 'ikke', 'lage', 'noen', 'større', 'debatt', 'ut', 'av', 'dette', ',', 'men', 'jeg', 'ber', 'alle', 'i', 'bygda', 'om', 'å', 'lese', 'mitt', 'innlegg', 'i', 'Østlendingen', 'den', '6.', 'oktober', 'en', 'gang', 'til', '.', 'Da', 'denne', 'sak', 'var', 'til', 'be', 'handling', 'i', 'kommunestyret', 'var', 'mitt', 'mål', 'å', 'belyse', 'de', 'proble', 'mer', 'et', 'lite', 'antall', 'beboere', 'ville', 'få', ',', 'ikke', 'for', 'å', 'finne', 'syndebuk', 'ker', '.', 'Jeg', 'er', 'også', 'klar', 'over', 'de', 'som', 'har', 'en', 'annen', 'løsning', 'på', 'sine', 'problemer', ',', 'og', 'da', 'ber', 'vi', 'om', 'forståelse', 'for', 'at', 'vi', 'på', 'dette', 'hold', 'ønsket', 'å', 'være', 'nøytrale', 'når', 'det', 'gjaldt', 'plassering', 'ved', 'Elgstua', 'og', 'andre', 'forslag', '.', 'Etter', 'mine', 'uttalelser', 'i', 'kom', 'munestyret', 'den', '1.', 'oktober', 'fikk', 'jeg', 'telefon', 'fra', 'en', 'av', 'bygdas', 'advokater', 'som', 'bad', 'meg', 'utdype', 'mitt', 'forslag', 'noe', 'nærmere', ',', 'og', 'det', 'lovet', 'jeg', '.', 'Dette', 'var', 'den', '22.', 'oktober', ',', 'og', 'den', '3.', 'Svein', 'Arne', 'Konterud', ',', 'Våler', '.', 'om', 'ikke', 'vi', 'som', 'politikere', 'skulle', 'klare', 'å', 'fatte', 'et', 'vedtak', ',', 'og', 'det', 'gjorde', 'vi', '.', 'Der', 'står', 'saken', 'pr.', 'i', 'dag', ',', 'og', 'vil', 'bli', 'stående', '.', 'I', 'det', 'siste', 'har', 'enkelte', 'med', 'lemmer', 'i', 'Våler', 'Arbeiderparti', 'uttalt', 'at']",38.62313759859772
"['Hun', 'ristet', 'på', 'hodet', ',', 'skrapte', 'i', 'bakken', 'med', 'støvelen', 'og', 'så', 'opp', 'på', 'ham', ':', '-', 'Jeg', 'synes', 'ikke', 'du', 'skal', 'reise', 'til', 'Afrika', ',', 'Gregor', '!', '.', 'Det', 'var', 'såvidt', 'Gregor', 'hørte', 'henne', '.', '—', 'Jo', ',', 'jegvil', '!', 'Han', 'visste', 'ikke', 'hva', 'han', 'skulle', 'svare', '.', 'Han', 'sa', ':', '-', 'Du', 'er', 'en', 'god', 'venn', 'av', 'ham', ',', 'og', 'du', 'er', 'kanskje', 'klar', 'over', 'hva', 'det', 'gjelder', '?', '-', 'Å', ',', 'ja', '...', ',', 'sa', 'hun', 'og', 'stanset', 'brått', '.', 'Stemmen', 'var', 'skjelvende', '.', '-', 'Alle', 'vet', 'hvem', 'han', 'er', ',', 'men', 'de', 'er', 'litt', 'redd', 'ham', ',', 'sa', 'han', 'og', 'så', 'spørrende', 'på', 'henne', '.', '-', 'Åh', '—', 'han', 'er', 'litt', '....', ',', 'hun', 'så', 'plutselig', 'redd', 'ut', 'igjen', 'og', 'skyndte', 'seg', 'bort', 'til', 'en', 'side', 'dør', 'som', 'var', 'merket', 'med', '""', 'Adgang', 'forbudt', '""', '.', 'Han', 'ble', 'stående', 'og', 'se', 'etter', 'henne', ',', 'forvirret', 'over', 'det', 'hun', 'nettopp', 'hadde', 'fortalt', '.', 'Han', 'hadde', 'visst', 'det', 'i', 'all', 'hemmelig', 'het', ',', 'han', 'også', '.', 'Hadde', 'snakket', 'med', 'Gisella', 'om', 'det', '.', 'Hun', 'var', 'en', 'merkelig', 'person', ',', 'tenkte', 'han', ',', 'en', 'kvinne', 'som', 'fikk', 'ham', 'til', 'å', 'tenke', '.', 'En']",24.178833904948554
"['Det', 'var', 'det', 'største', 'smilet', 'ved', 'siden', 'av', 'Sinead', 'O', ""'"", 'Fredag', 'kveld', 'var', 'Sinead', 'o', ""'"", 'Connor', 'nok', 'en', 'gang', 'i', 'Oslo', 'for', 'å', 'underholde', 'sitt', 'norske', 'publikum', '.', 'Denne', 'gang', 'i', 'Oslo', 'Spektrum', '—', 'en', 'opplevelse', 'som', 'må', 'ha', 'gitt', 'mersmak', '.', 'Det', 'var', 'ikke', 'mye', 'dødtid', 'disse', 'fem', 'timene', 'Sinead', 'var', 'på', 'scenen', ',', 'hun', 'kom', 'på', 'jevnlig', 'gjennom', 'hele', 'konserten', 'med', 'nye', 'kostymer', 'og', 'det', 'var', 'mye', 'mer', 'enn', 'bare', 'litt', 'flørting', 'med', 'publikum', 'som', 'ga', 'Sinead', 'oppmerksomhet', 'denne', 'aftenen', '.', 'Dette', 'skyldes', 'vel', 'mest', 'hennes', 'sterke', 'personlighet', ',', 'som', 'går', 'til', 'de', 'grader', 'imot', 'alt', 'som', 'er', 'ordinært', '.', 'Med', 'sine', 'fantastiske', 'påkledninger', 'og', 'en', 'utstråling', 'som', 'oser', 'av', 'styrke', 'og', 'en', 'genuin', 'glede', 'som', 'de', 'fleste', 'av', 'oss', 'skulle', 'ønske', 'å', 'eie', ',', 'så', 'ble', 'Sinead', 'o', ""'"", 'Connor', 'rett', 'og', 'slett', 'dagens', 'helt', 'i', 'norsk', 'musikkunderholdning', '.', 'Hennes', 'opptreden', 'har', 'noe', 'uvirkelig', 'og', 'drømmeaktig', 'over', 'seg', ',', 'og', 'kan', 'for', 'noen', 'virke', 'som', 'den', 'reneste', 'galskap', '.', 'Al']",42.33333333333333
"['Det', 'er', 'bare', 'en', 'ting', 'man', 'må', 'avfinne', 'seg', 'med', ':', 'det', 'går', 'et', 'fly', '.', 'Når', 'du', 'står', 'der', 'som', 'et', 'tent', 'lys', ',', 'oppflasket', 'på', 'det', 'glade', 'budskap', 'om', 'den', 'hellige', 'alminnelige', 'familieferie', 'og', 'den', 'evige', 'kjærlighet', ',', 'begynner', 'du', 'å', 'tenke', 'i', 'rom', 'i', 'stedet', 'for', 'i', 'tid', '.', 'Klokka', 'har', 'for', 'lengst', 'passert', 'midnatt', 'når', 'du', 'kommer', 'fram', 'til', 'bestemmelsesstedet', 'og', 'vet', 'ingenting', 'om', 'hva', 'som', 'har', 'skjedd', 'på', 'utreisen', 'som', 'nettopp', 'tok', 'flere', 'døgn', '.', 'Så', 'ligger', 'du', 'der', 'på', 'sofaen', 'og', 'prøver', 'om', 'du', 'kan', 'komme', 'til', 'hek', 'tene', 'igjen', ',', 'og', 'så', 'plutselig', 'skjønner', 'du', 'at', 'det', 'gikk', 'ikke', 'likevel', '.', 'Det', 'gikk', 'ikke', '!', 'Du', 'skal', 'ingen', 'steder', 'den', 'natta', ',', 'og', 'det', 'står', 'ikke', 'noe', 'om', 'forsinkelser', 'i', 'det', 'norske', 'reisekon', 'toret', '!', 'Og', 'vi', 'skal', 'slett', 'ikke', 'noe', 'sted', 'med', 'det', 'første', 'heller', ',', 'tenker', 'du', 'og', 'blir', 'til', 'noe', 'som', 'likner', 'på', 'en', 'nyvåknet', 'person', 'når', 'du', 'igjen', 'åpner', 'øynene', 'og', 'går', 'ned', 'i', 'frokostsalen', '.', 'Og', 'der', 'er', 'det', 'et', 'nytt', 'reisebyrå', 'som', 'spør', 'om', 'det', 'finnes', 'noe', 'ledig']",35.69124423963134
"['Hun', 'så', 'på', 'det', 'ene', 'og', 'det', 'andre', 'etter', 'noe', 'å', 'sette', 'på', 'bordet', ',', 'men', 'der', 'ble', 'hun', 'heller', 'ikke', 'be', 'dre', ',', 'for', 'det', 'var', 'ikke', 'råd', 'å', 'finne', 'noe', '.', 'Om', 'hun', 'hadde', 'mistet', 'vettet', 'sitt', 'eller', 'hva', 'det', 'var', ',', 'det', 'visste', 'hun', 'ikke', ',', 'men', 'slikt', 'hadde', 'da', 'hun', 'aldri', 'sett', 'før', '.', 'Det', 'var', 'da', 'den', 'samme', 'skikken', 'som', 'før', 'om', 'åra', ',', 'og', 'da', 'var', 'det', 'da', 'ikke', 'noe', 'å', 'hefte', 'seg', 'med.', 'Men', 'jamen', 'ble', 'det', 'et', 'stort', 'spørs', 'målstegn', 'for', 'henne', 'likevel', ',', 'da', 'hun', 'hadde', 'fått', 'på', 'bordet', 'og', 'kun', 'ne', 'begynne', 'å', 'tenke', '.', 'Hun', 'fikk', 'se', 'litt', 'nærmere', 'på', 'det', 'som', 'var', 'satt', 'fram', '.', 'Det', 'var', 'så', 'merkelig', ',', 'at', 'det', 'var', 'akkurat', 'som', 'det', 'ikke', 'fantes', 'på', 'dette', 'bordet', 'før', '.', 'Hun', 'tok', 'fram', 'en', 'koppehandduk', 'til', 'å', 'tørre', 'øynene', 'sine', 'på', '.', 'Så', 'sto', 'hun', 'litt', 'igjen', 'og', 'grublet', '.', 'Og', 'så', 'ropte', 'hun', 'inn', 'igjen', 'Guri', ',', 'og', 'sa', ':', '—', 'Det', 'er', 'no', 'her', 'på', 'bordet', 'det', 'var', 'det', 'samme', 'som', 'ikke', 'var', 'her', ',', 'Guri', '!', 'Og', 'Guri', 'måtte', 'inn', 'igjen', 'å', 'se', '.', 'Hun', 'som', 'ellers', 'var', 'så', 'sk']",24.424534360950545
"['Hva', 'er', 'det', 'som', 'går', 'og', 'går', 'og', 'aldri', 'kommer', 'til', 'målet', ',', 'uansett', 'hvor', 'mye', 'du', 'løper', '?', 'Jo', ',', 'noen', 'løper', 'for', 'å', 'vinne', 'Tour', 'de', 'France', ',', 'men', 'de', 'andre', 'løper', 'alltid', 'for', 'å', 'trene', 'på', 'å', 'hoppe', 'over', 'gjerdene', 'på', 'første', 'post', 'i', 'orienteringsstafetten', '.', '✓', 'Hva', 'er', 'det', 'som', 'stopper', 'det', 'ene', ',', 'i', 'kampen', 'for', 'det', 'andre', '?', '-', 'Det', 'er', 'klart', 'vi', 'merker', 'det', '.', 'Men', 'vi', 'kan', 'ikke', 'bare', 'gi', 'opp', ',', 'hel', 'ler', '.', 'Tirsdag', 'denne', 'uken', 'kom', 'beskje', 'den', '.', 'Styret', 'i', 'Ringsaker', 'Idrettsråd', '.', 'Fra', 'før', 'skal', 'ikke', 'lenger', 'idrett', 'og', 'kultur', 'høre', 'til', 'de', 'samme', 'fora', '.', 'Nå', 'skal', 'idrettspolitikken', 'styres', 'fra', 'hovedutvalget', 'for', 'kultur', ',', 'mens', 'kul', 'tur', 'får', 'bestemme', 'på', 'sitt', 'felt', '.', 'I', 'klar', 'tekst', 'betyr', 'det', 'mer', 'til', 'kulturen', '.', 'Det', 'fikk', 'leder', 'i', 'Ringsaker', 'O-klubb', ',', 'Asbjørn', 'Moland', 'til', 'å', 'tordne', 'mot', 'for', 'slaget', '.', '-', 'Som', 'leder', 'i', 'idrettsrådet', 'finner', 'jeg', 'dette', 'som', 'en', 'klar', 'forringelse', 'av', 'idret', 'ten', ',', 'sier', 'Moland', '.', 'Stoler', 'på', 'politikerne', 'Rådmannens', 'syn', 'er', 'at', 'idrett', 'og', 'kul', 'tur', 'aldri']",23.144144144144143
